Date,Time,PM2.5 (ug/m3),PM10 (ug/m3)
2019-10-24,05:56:58,6.0,7.0
2019-10-24,05:58:02,5.866666666666666,6.866666666666666
2019-10-24,05:59:05,5.45,6.45
2019-10-24,06:00:08,5.983333333333333,6.983333333333333
2019-10-24,06:01:11,5.683333333333334,6.683333333333334
2019-10-24,06:02:14,5.85,6.85
2019-10-24,06:03:18,5.966666666666667,6.966666666666667
2019-10-24,06:04:21,5.9,6.9
2019-10-24,06:05:24,5.75,6.75
2019-10-24,06:06:27,5.933333333333334,6.933333333333334
2019-10-24,06:07:31,5.816666666666666,6.816666666666666
2019-10-24,06:08:34,5.883333333333334,6.883333333333334
2019-10-24,06:09:37,6.0,7.0
2019-10-24,06:10:40,5.816666666666666,6.816666666666666
2019-10-24,06:11:43,5.933333333333334,6.933333333333334
2019-10-24,06:12:46,5.683333333333334,6.683333333333334
2019-10-24,06:13:50,5.983333333333333,6.983333333333333
2019-10-24,06:14:53,5.85,6.85
2019-10-24,06:15:56,5.883333333333334,6.883333333333334
2019-10-24,06:16:59,5.616666666666666,6.616666666666666
2019-10-24,06:18:02,5.85,6.85
2019-10-24,06:19:05,5.316666666666666,6.316666666666666
2019-10-24,06:20:08,5.45,6.45
2019-10-24,06:21:12,5.55,6.55
2019-10-24,06:22:15,5.583333333333333,6.583333333333333
2019-10-24,06:23:18,5.65,6.65
2019-10-24,06:24:21,5.666666666666667,6.666666666666667
2019-10-24,06:25:25,5.766666666666667,6.766666666666667
2019-10-24,06:26:28,5.95,6.95
2019-10-24,06:27:31,5.9,6.9
2019-10-24,06:28:35,5.8,6.8
2019-10-24,06:29:38,5.816666666666666,6.816666666666666
2019-10-24,06:30:41,5.8,6.8
2019-10-24,06:31:44,5.866666666666666,6.866666666666666
2019-10-24,06:32:47,5.6,6.6
2019-10-24,06:33:50,5.6,6.6
2019-10-24,06:34:53,5.5,6.5
2019-10-24,06:35:57,5.4,6.4
2019-10-24,06:37:00,5.766666666666667,6.766666666666667
2019-10-24,06:38:03,5.716666666666667,6.716666666666667
2019-10-24,06:39:06,5.566666666666666,6.566666666666666
2019-10-24,06:40:09,6.016666666666667,7.016666666666667
2019-10-24,06:41:13,6.066666666666666,7.066666666666666
2019-10-24,06:42:16,5.683333333333334,6.683333333333334
2019-10-24,06:43:19,5.75,6.75
2019-10-24,06:44:22,5.6,6.6
2019-10-24,06:45:25,5.633333333333334,6.633333333333334
2019-10-24,06:46:29,5.316666666666666,6.316666666666666
2019-10-24,06:47:32,5.8,6.8
2019-10-24,06:48:35,5.683333333333334,6.683333333333334
2019-10-24,06:49:38,5.983333333333333,6.983333333333333
2019-10-24,06:50:41,5.533333333333333,6.533333333333333
2019-10-24,06:51:45,5.75,6.75
2019-10-24,06:52:48,5.666666666666667,6.666666666666667
2019-10-24,06:53:51,5.616666666666666,6.616666666666666
2019-10-24,06:54:54,5.45,6.45
2019-10-24,06:55:57,5.733333333333333,6.733333333333333
2019-10-24,06:57:00,5.65,6.65
2019-10-24,06:58:04,5.55,6.55
2019-10-24,06:59:07,5.716666666666667,6.716666666666667
2019-10-24,07:00:10,6.0,7.0
2019-10-24,07:01:13,6.166666666666667,7.166666666666667
2019-10-24,07:02:16,5.65,6.65
2019-10-24,07:03:20,5.866666666666666,6.866666666666666
2019-10-24,07:04:23,5.916666666666667,6.916666666666667
2019-10-24,07:05:26,5.9,6.9
2019-10-24,07:06:29,6.033333333333333,7.033333333333333
2019-10-24,07:07:32,6.066666666666666,7.066666666666666
2019-10-24,07:08:36,5.9,6.9
2019-10-24,07:09:39,5.8,6.8
2019-10-24,07:10:42,6.066666666666666,7.066666666666666
2019-10-24,07:11:45,5.666666666666667,6.666666666666667
2019-10-24,07:12:48,6.25,7.25
2019-10-24,07:13:51,5.8,6.8
2019-10-24,07:14:55,6.233333333333333,7.233333333333333
2019-10-24,07:15:58,5.95,6.95
2019-10-24,07:17:01,6.033333333333333,7.033333333333333
2019-10-24,07:18:04,6.066666666666666,7.066666666666666
2019-10-24,07:19:07,6.533333333333333,7.533333333333333
2019-10-24,07:20:10,6.933333333333334,7.933333333333334
2019-10-24,07:21:14,6.9,7.9
2019-10-24,07:22:17,6.95,7.95
2019-10-24,07:23:20,6.95,7.95
2019-10-24,07:24:23,6.65,7.65
2019-10-24,07:25:26,7.4,8.4
2019-10-24,07:26:29,7.466666666666667,8.466666666666667
2019-10-24,07:27:32,6.65,7.65
2019-10-24,07:28:36,7.133333333333334,8.133333333333333
2019-10-24,07:29:39,7.666666666666667,8.666666666666666
2019-10-24,07:30:42,7.1,8.1
2019-10-24,07:31:45,7.016666666666667,8.016666666666667
2019-10-24,07:32:48,6.933333333333334,7.933333333333334
2019-10-24,07:33:51,6.95,7.95
2019-10-24,07:34:55,7.1,8.1
2019-10-24,07:35:58,6.85,7.85
2019-10-24,07:37:01,6.683333333333334,7.683333333333334
2019-10-24,07:38:04,7.133333333333334,8.133333333333333
2019-10-24,07:39:07,7.216666666666667,8.216666666666667
2019-10-24,07:40:10,6.916666666666667,7.916666666666667
2019-10-24,07:41:14,7.066666666666666,8.066666666666666
2019-10-24,07:42:17,7.083333333333333,8.083333333333334
2019-10-24,07:43:20,6.783333333333333,7.783333333333333
2019-10-24,07:44:23,7.183333333333334,8.183333333333334
2019-10-24,07:45:26,6.9,7.9
2019-10-24,07:46:29,6.55,7.55
2019-10-24,07:47:33,6.7,7.7
2019-10-24,07:48:36,6.566666666666666,7.566666666666666
2019-10-24,07:49:39,6.5,7.5
2019-10-24,07:50:42,6.633333333333334,7.633333333333334
2019-10-24,07:51:45,6.5,7.5
2019-10-24,07:52:48,7.016666666666667,8.016666666666667
2019-10-24,07:53:52,6.65,7.65
2019-10-24,07:54:55,6.283333333333333,7.283333333333333
2019-10-24,07:55:58,6.416666666666667,7.416666666666667
2019-10-24,07:57:01,6.8,7.8
2019-10-24,07:58:04,6.666666666666667,7.666666666666667
2019-10-24,07:59:07,6.516666666666667,7.516666666666667
2019-10-24,08:00:11,6.766666666666667,7.766666666666667
2019-10-24,08:01:14,6.55,7.55
2019-10-24,08:02:17,6.483333333333333,7.483333333333333
2019-10-24,08:03:20,6.816666666666666,7.816666666666666
2019-10-24,08:04:23,6.35,7.35
2019-10-24,08:05:26,7.05,8.05
2019-10-24,08:06:30,6.183333333333334,7.183333333333334
2019-10-24,08:07:33,6.183333333333334,7.183333333333334
2019-10-24,08:08:36,6.083333333333333,7.083333333333333
2019-10-24,08:09:39,6.133333333333334,7.133333333333334
2019-10-24,08:10:42,6.383333333333334,7.383333333333334
2019-10-24,08:11:45,6.316666666666666,7.316666666666666
2019-10-24,08:12:48,6.433333333333334,7.433333333333334
2019-10-24,08:13:52,6.583333333333333,7.583333333333333
2019-10-24,08:14:55,6.266666666666667,7.266666666666667
2019-10-24,08:15:58,6.1,7.1
2019-10-24,08:17:01,6.25,7.25
2019-10-24,08:18:04,6.166666666666667,7.166666666666667
2019-10-24,08:19:07,6.65,7.65
2019-10-24,08:20:11,6.533333333333333,7.533333333333333
2019-10-24,08:21:14,6.516666666666667,7.516666666666667
2019-10-24,08:22:17,6.25,7.25
2019-10-24,08:23:20,6.2,7.2
2019-10-24,08:24:23,6.166666666666667,7.166666666666667
2019-10-24,08:25:26,6.2,7.2
2019-10-24,08:26:30,6.1,7.1
2019-10-24,08:27:33,6.116666666666666,7.116666666666666
2019-10-24,08:28:36,5.933333333333334,6.933333333333334
2019-10-24,08:29:39,6.0,7.0
2019-10-24,08:30:42,6.066666666666666,7.066666666666666
2019-10-24,08:31:45,6.133333333333334,7.133333333333334
2019-10-24,08:32:49,6.383333333333334,7.383333333333334
2019-10-24,08:33:52,6.2,7.2
2019-10-24,08:34:55,6.583333333333333,7.583333333333333
2019-10-24,08:35:58,6.45,7.45
2019-10-24,08:37:01,6.9,7.9
2019-10-24,08:38:04,6.433333333333334,7.433333333333334
2019-10-24,08:39:07,6.55,7.55
2019-10-24,08:40:11,6.2,7.2
2019-10-24,08:41:14,6.316666666666666,7.316666666666666
2019-10-24,08:42:17,6.366666666666666,7.366666666666666
2019-10-24,08:43:20,6.383333333333334,7.383333333333334
2019-10-24,08:44:23,6.3,7.3
2019-10-24,08:45:26,6.15,7.15
2019-10-24,08:46:30,6.633333333333334,7.633333333333334
2019-10-24,08:47:33,6.45,7.45
2019-10-24,08:48:36,6.25,7.25
2019-10-24,08:49:39,6.133333333333334,7.133333333333334
2019-10-24,08:50:42,6.483333333333333,7.483333333333333
2019-10-24,08:51:45,6.416666666666667,7.416666666666667
2019-10-24,08:52:49,6.083333333333333,7.083333333333333
2019-10-24,08:53:52,6.15,7.15
2019-10-24,08:54:55,6.083333333333333,7.083333333333333
2019-10-24,08:55:58,6.35,7.35
2019-10-24,08:57:01,6.35,7.35
2019-10-24,08:58:04,6.416666666666667,7.416666666666667
2019-10-24,08:59:07,6.233333333333333,7.233333333333333
2019-10-24,09:00:11,6.533333333333333,7.533333333333333
2019-10-24,09:01:14,5.966666666666667,6.966666666666667
2019-10-24,09:02:17,6.2,7.2
2019-10-24,09:03:20,5.766666666666667,6.766666666666667
2019-10-24,09:04:23,5.95,6.95
2019-10-24,09:05:26,5.933333333333334,6.933333333333334
2019-10-24,09:06:30,6.233333333333333,7.233333333333333
2019-10-24,09:07:33,6.183333333333334,7.183333333333334
2019-10-24,09:08:36,5.933333333333334,6.933333333333334
2019-10-24,09:09:39,6.05,7.05
2019-10-24,09:10:42,6.133333333333334,7.133333333333334
2019-10-24,09:11:45,6.266666666666667,7.266666666666667
2019-10-24,09:12:49,6.55,7.55
2019-10-24,09:13:52,6.133333333333334,7.133333333333334
2019-10-24,09:14:55,5.766666666666667,6.766666666666667
2019-10-24,09:15:58,6.183333333333334,7.183333333333334
2019-10-24,09:17:01,6.116666666666666,7.116666666666666
2019-10-24,09:18:04,5.933333333333334,6.933333333333334
2019-10-24,09:19:07,6.1,7.1
2019-10-24,09:20:11,6.283333333333333,7.283333333333333
2019-10-24,09:21:14,6.1,7.1
2019-10-24,09:22:17,6.233333333333333,7.233333333333333
2019-10-24,09:23:20,6.3,7.3
2019-10-24,09:24:23,5.733333333333333,6.733333333333333
2019-10-24,09:25:27,6.266666666666667,7.266666666666667
2019-10-24,09:26:30,6.016666666666667,7.016666666666667
2019-10-24,09:27:33,6.4,7.4
2019-10-24,09:28:36,6.2,7.2
2019-10-24,09:29:39,6.183333333333334,7.183333333333334
2019-10-24,09:30:42,6.033333333333333,7.033333333333333
2019-10-24,09:31:45,6.066666666666666,7.066666666666666
2019-10-24,09:32:49,5.966666666666667,6.966666666666667
2019-10-24,09:33:52,6.133333333333334,7.133333333333334
2019-10-24,09:34:55,6.2,7.2
2019-10-24,09:35:58,6.2,7.2
2019-10-24,09:37:01,5.783333333333333,6.783333333333333
2019-10-24,09:38:04,6.083333333333333,7.083333333333333
2019-10-24,09:39:08,5.966666666666667,6.966666666666667
2019-10-24,09:40:11,5.933333333333334,6.933333333333334
2019-10-24,09:41:14,5.916666666666667,6.916666666666667
2019-10-24,09:42:17,6.283333333333333,7.283333333333333
2019-10-24,09:43:20,6.1,7.1
2019-10-24,09:44:23,6.083333333333333,7.083333333333333
2019-10-24,09:45:26,6.483333333333333,7.483333333333333
2019-10-24,09:46:30,6.016666666666667,7.016666666666667
2019-10-24,09:47:33,6.083333333333333,7.083333333333333
2019-10-24,09:48:36,6.25,7.25
2019-10-24,09:49:39,6.383333333333334,7.383333333333334
2019-10-24,09:50:42,6.916666666666667,7.916666666666667
2019-10-24,09:51:45,6.633333333333334,7.633333333333334
2019-10-24,09:52:49,6.133333333333334,7.133333333333334
2019-10-24,09:53:52,6.05,7.05
2019-10-24,09:54:55,6.183333333333334,7.183333333333334
2019-10-24,09:55:58,6.0,7.0
2019-10-24,09:57:01,6.183333333333334,7.183333333333334
2019-10-24,09:58:04,6.033333333333333,7.033333333333333
2019-10-24,09:59:08,6.4,7.4
2019-10-24,10:00:11,6.0,7.0
2019-10-24,10:01:14,6.1,7.1
2019-10-24,10:02:17,6.066666666666666,7.066666666666666
2019-10-24,10:03:20,6.083333333333333,7.083333333333333
2019-10-24,10:04:23,5.883333333333334,6.883333333333334
2019-10-24,10:05:27,5.7,6.7
2019-10-24,10:06:30,6.216666666666667,7.216666666666667
2019-10-24,10:07:33,5.9,6.9
2019-10-24,10:08:36,6.25,7.25
2019-10-24,10:09:39,6.216666666666667,7.216666666666667
2019-10-24,10:10:42,6.016666666666667,7.016666666666667
2019-10-24,10:11:45,6.266666666666667,7.266666666666667
2019-10-24,10:12:49,6.3,7.3
2019-10-24,10:13:52,6.383333333333334,7.383333333333334
2019-10-24,10:14:55,6.116666666666666,7.116666666666666
2019-10-24,10:15:58,6.133333333333334,7.133333333333334
2019-10-24,10:17:01,5.933333333333334,6.933333333333334
2019-10-24,10:18:04,5.983333333333333,6.983333333333333
2019-10-24,10:19:08,6.016666666666667,7.016666666666667
2019-10-24,10:20:11,6.3,7.3
2019-10-24,10:21:14,6.2,7.2
2019-10-24,10:22:17,6.266666666666667,7.266666666666667
2019-10-24,10:23:20,5.833333333333333,6.833333333333333
2019-10-24,10:24:23,5.6,6.6
2019-10-24,10:25:27,6.166666666666667,7.166666666666667
2019-10-24,10:26:30,5.75,6.75
2019-10-24,10:27:33,6.366666666666666,7.366666666666666
2019-10-24,10:28:36,6.183333333333334,7.183333333333334
2019-10-24,10:29:39,5.85,6.85
2019-10-24,10:30:42,6.233333333333333,7.233333333333333
2019-10-24,10:31:45,6.183333333333334,7.183333333333334
2019-10-24,10:32:49,6.433333333333334,7.433333333333334
2019-10-24,10:33:52,6.2,7.2
2019-10-24,10:34:55,6.183333333333334,7.183333333333334
2019-10-24,10:35:58,6.0,7.0
2019-10-24,10:37:01,6.216666666666667,7.216666666666667
2019-10-24,10:38:04,6.333333333333333,7.333333333333333
2019-10-24,10:39:08,5.966666666666667,6.966666666666667
2019-10-24,10:40:11,6.316666666666666,7.316666666666666
2019-10-24,10:41:14,6.3,7.3
2019-10-24,10:42:17,6.116666666666666,7.116666666666666
2019-10-24,10:43:20,6.0,7.0
2019-10-24,10:44:23,6.1,7.1
2019-10-24,10:45:27,6.183333333333334,7.183333333333334
2019-10-24,10:46:30,6.066666666666666,7.066666666666666
2019-10-24,10:47:33,6.016666666666667,7.016666666666667
2019-10-24,10:48:36,6.016666666666667,7.016666666666667
2019-10-24,10:49:39,6.366666666666666,7.366666666666666
2019-10-24,10:50:42,6.1,7.1
2019-10-24,10:51:46,6.166666666666667,7.166666666666667
2019-10-24,10:52:49,5.8,6.8
2019-10-24,10:53:52,6.066666666666666,7.066666666666666
2019-10-24,10:54:55,6.15,7.15
2019-10-24,10:55:58,6.116666666666666,7.116666666666666
2019-10-24,10:57:01,6.266666666666667,7.266666666666667
2019-10-24,10:58:04,6.15,7.15
2019-10-24,10:59:08,5.85,6.85
2019-10-24,11:00:11,6.283333333333333,7.283333333333333
2019-10-24,11:01:14,6.2,7.2
2019-10-24,11:02:17,6.216666666666667,7.216666666666667
2019-10-24,11:03:20,5.683333333333334,6.683333333333334
2019-10-24,11:04:24,5.816666666666666,6.816666666666666
2019-10-24,11:05:27,6.2,7.2
2019-10-24,11:06:30,6.2,7.2
2019-10-24,11:07:33,5.9,6.9
2019-10-24,11:08:36,6.133333333333334,7.133333333333334
2019-10-24,11:09:39,6.05,7.05
2019-10-24,11:10:42,6.1,7.1
2019-10-24,11:11:46,6.0,7.0
2019-10-24,11:12:49,6.0,7.0
2019-10-24,11:13:52,5.933333333333334,6.933333333333334
2019-10-24,11:14:55,6.183333333333334,7.183333333333334
2019-10-24,11:15:58,5.883333333333334,6.883333333333334
2019-10-24,11:17:01,5.766666666666667,6.766666666666667
2019-10-24,11:18:05,5.75,6.75
2019-10-24,11:19:08,6.233333333333333,7.233333333333333
2019-10-24,11:20:11,6.133333333333334,7.133333333333334
2019-10-24,11:21:14,6.166666666666667,7.166666666666667
2019-10-24,11:22:17,6.233333333333333,7.233333333333333
2019-10-24,11:23:21,6.666666666666667,7.666666666666667
2019-10-24,11:24:24,6.016666666666667,7.016666666666667
2019-10-24,11:25:27,6.516666666666667,7.516666666666667
2019-10-24,11:26:30,6.35,7.35
2019-10-24,11:27:33,6.233333333333333,7.233333333333333
2019-10-24,11:28:36,5.9,6.9
2019-10-24,11:29:40,6.133333333333334,7.133333333333334
2019-10-24,11:30:43,6.25,7.25
2019-10-24,11:31:46,6.25,7.25
2019-10-24,11:32:49,6.433333333333334,7.433333333333334
2019-10-24,11:33:52,6.466666666666667,7.466666666666667
2019-10-24,11:34:56,6.366666666666666,7.366666666666666
2019-10-24,11:35:59,6.1,7.1
2019-10-24,11:37:02,6.1,7.1
2019-10-24,11:38:05,6.45,7.45
2019-10-24,11:39:08,6.116666666666666,7.116666666666666
2019-10-24,11:40:12,6.2,7.2
2019-10-24,11:41:15,6.283333333333333,7.283333333333333
2019-10-24,11:42:18,6.016666666666667,7.016666666666667
2019-10-24,11:43:21,6.1,7.1
2019-10-24,11:44:24,5.95,6.95
2019-10-24,11:45:28,5.883333333333334,6.883333333333334
2019-10-24,11:46:31,6.033333333333333,7.033333333333333
2019-10-24,11:47:34,6.15,7.15
2019-10-24,11:48:37,5.966666666666667,6.966666666666667
2019-10-24,11:49:40,5.883333333333334,6.883333333333334
2019-10-24,11:50:43,5.883333333333334,6.883333333333334
2019-10-24,11:51:47,6.35,7.35
2019-10-24,11:52:50,6.3,7.3
2019-10-24,11:53:53,5.816666666666666,6.816666666666666
2019-10-24,11:54:56,5.916666666666667,6.916666666666667
2019-10-24,11:55:59,5.95,6.95
2019-10-24,11:57:02,5.75,6.75
2019-10-24,11:58:06,5.866666666666666,6.866666666666666
2019-10-24,11:59:09,6.15,7.15
2019-10-24,12:00:12,6.116666666666666,7.116666666666666
2019-10-24,12:01:15,6.266666666666667,7.266666666666667
2019-10-24,12:02:18,6.266666666666667,7.266666666666667
2019-10-24,12:03:21,5.866666666666666,6.866666666666666
2019-10-24,12:04:25,5.85,6.85
2019-10-24,12:05:28,5.9,6.9
2019-10-24,12:06:31,6.366666666666666,7.366666666666666
2019-10-24,12:07:34,5.933333333333334,6.933333333333334
2019-10-24,12:08:37,6.05,7.05
2019-10-24,12:09:40,6.2,7.2
2019-10-24,12:10:43,5.95,6.95
2019-10-24,12:11:47,6.483333333333333,7.483333333333333
2019-10-24,12:12:50,5.866666666666666,6.866666666666666
2019-10-24,12:13:53,6.083333333333333,7.083333333333333
2019-10-24,12:14:56,6.183333333333334,7.183333333333334
2019-10-24,12:15:59,5.866666666666666,6.866666666666666
2019-10-24,12:17:02,6.016666666666667,7.016666666666667
2019-10-24,12:18:06,6.1,7.1
2019-10-24,12:19:09,5.816666666666666,6.816666666666666
2019-10-24,12:20:12,6.033333333333333,7.033333333333333
2019-10-24,12:21:15,6.483333333333333,7.483333333333333
2019-10-24,12:22:18,5.966666666666667,6.966666666666667
2019-10-24,12:23:21,5.783333333333333,6.783333333333333
2019-10-24,12:24:25,5.966666666666667,6.966666666666667
2019-10-24,12:25:28,6.1,7.1
2019-10-24,12:26:31,6.2,7.2
2019-10-24,12:27:34,6.083333333333333,7.083333333333333
2019-10-24,12:28:37,5.816666666666666,6.816666666666666
2019-10-24,12:29:40,5.75,6.75
2019-10-24,12:30:44,5.75,6.75
2019-10-24,12:31:47,5.7,6.7
2019-10-24,12:32:50,5.483333333333333,6.483333333333333
2019-10-24,12:33:53,5.9,6.9
2019-10-24,12:34:56,5.416666666666667,6.416666666666667
2019-10-24,12:35:59,5.983333333333333,6.983333333333333
2019-10-24,12:37:03,5.833333333333333,6.833333333333333
2019-10-24,12:38:06,5.933333333333334,6.933333333333334
2019-10-24,12:39:09,5.75,6.75
2019-10-24,12:40:12,5.533333333333333,6.533333333333333
2019-10-24,12:41:15,5.833333333333333,6.833333333333333
2019-10-24,12:42:18,5.7,6.7
2019-10-24,12:43:21,5.933333333333334,6.933333333333334
2019-10-24,12:44:25,6.266666666666667,7.266666666666667
2019-10-24,12:45:28,5.833333333333333,6.833333333333333
2019-10-24,12:46:31,5.933333333333334,6.933333333333334
2019-10-24,12:47:34,5.683333333333334,6.683333333333334
2019-10-24,12:48:37,6.133333333333334,7.133333333333334
2019-10-24,12:49:40,6.1,7.1
2019-10-24,12:50:44,6.233333333333333,7.233333333333333
2019-10-24,12:51:47,6.2,7.2
2019-10-24,12:52:50,5.916666666666667,6.916666666666667
2019-10-24,12:53:53,6.116666666666666,7.116666666666666
2019-10-24,12:54:56,6.016666666666667,7.016666666666667
2019-10-24,12:56:00,5.783333333333333,6.783333333333333
2019-10-24,12:57:03,5.866666666666666,6.866666666666666
2019-10-24,12:58:06,5.816666666666666,6.816666666666666
2019-10-24,12:59:09,5.966666666666667,6.966666666666667
2019-10-24,13:00:12,5.666666666666667,6.666666666666667
2019-10-24,13:01:15,5.633333333333334,6.633333333333334
2019-10-24,13:02:19,6.033333333333333,7.033333333333333
2019-10-24,13:03:22,5.766666666666667,6.766666666666667
2019-10-24,13:04:25,5.9,6.9
2019-10-24,13:05:28,6.0,7.0
2019-10-24,13:06:31,5.8,6.8
2019-10-24,13:07:34,5.8,6.8
2019-10-24,13:08:38,6.05,7.05
2019-10-24,13:09:41,6.266666666666667,7.266666666666667
2019-10-24,13:10:44,6.05,7.05
2019-10-24,13:11:47,6.55,7.55
2019-10-24,13:12:50,6.233333333333333,7.233333333333333
2019-10-24,13:13:53,5.933333333333334,6.933333333333334
2019-10-24,13:14:57,6.316666666666666,7.316666666666666
2019-10-24,13:16:00,5.866666666666666,6.866666666666666
2019-10-24,13:17:03,5.816666666666666,6.816666666666666
2019-10-24,13:18:06,6.233333333333333,7.233333333333333
