Date,Time,PM2.5 (ug/m3),PM10 (ug/m3)
2019-09-16,14:39:19,10.983333333333333,11.983333333333333
2019-09-16,14:40:21,10.883333333333333,11.883333333333333
2019-09-16,14:41:22,12.783333333333333,13.783333333333333
2019-09-16,14:42:23,11.416666666666666,12.416666666666666
2019-09-16,14:43:24,10.666666666666666,11.666666666666666
2019-09-16,14:44:26,11.75,12.75
2019-09-16,14:45:27,11.266666666666667,12.266666666666667
2019-09-16,14:46:28,11.233333333333333,12.233333333333333
2019-09-16,14:47:29,11.066666666666666,12.066666666666666
2019-09-16,14:48:31,11.366666666666667,12.366666666666667
2019-09-16,14:49:32,11.816666666666666,12.816666666666666
2019-09-16,14:50:33,10.766666666666667,11.766666666666667
2019-09-16,14:51:34,11.016666666666667,12.016666666666667
2019-09-16,14:52:36,10.25,11.25
2019-09-16,14:53:37,10.566666666666666,11.566666666666666
2019-09-16,14:54:38,10.516666666666667,11.516666666666667
2019-09-16,14:55:39,11.35,12.35
2019-09-16,14:56:41,11.366666666666667,12.366666666666667
2019-09-16,14:57:42,12.016666666666667,13.016666666666667
2019-09-16,14:58:43,11.416666666666666,12.416666666666666
2019-09-16,14:59:44,10.933333333333334,11.933333333333334
2019-09-16,15:00:46,10.733333333333333,11.733333333333333
2019-09-16,15:01:47,11.35,12.35
2019-09-16,15:02:48,10.966666666666667,11.966666666666667
2019-09-16,15:03:49,10.6,11.6
2019-09-16,15:04:51,10.866666666666667,11.866666666666667
2019-09-16,15:05:52,10.816666666666666,11.816666666666666
2019-09-16,15:06:53,11.766666666666667,12.766666666666667
2019-09-16,15:07:54,11.0,12.0
2019-09-16,15:08:56,11.483333333333333,12.483333333333333
2019-09-16,15:09:57,10.366666666666667,11.366666666666667
2019-09-16,15:10:58,10.816666666666666,11.816666666666666
2019-09-16,15:11:59,10.666666666666666,11.666666666666666
2019-09-16,15:13:01,11.05,12.05
2019-09-16,15:14:02,10.216666666666667,11.216666666666667
2019-09-16,15:15:03,11.3,12.3
2019-09-16,15:16:04,11.066666666666666,12.066666666666666
2019-09-16,15:17:06,11.133333333333333,12.133333333333333
2019-09-16,15:18:07,10.583333333333334,11.583333333333334
2019-09-16,15:19:08,11.216666666666667,12.216666666666667
2019-09-16,15:20:09,10.45,11.45
2019-09-16,15:21:11,10.716666666666667,11.716666666666667
2019-09-16,15:22:12,10.683333333333334,11.683333333333334
2019-09-16,15:23:13,11.0,12.0
2019-09-16,15:24:14,11.083333333333334,12.083333333333334
2019-09-16,15:25:16,10.916666666666666,11.916666666666666
2019-09-16,15:26:17,10.833333333333334,11.833333333333334
2019-09-16,15:27:18,11.2,12.2
2019-09-16,15:28:19,11.25,12.25
2019-09-16,15:29:21,10.766666666666667,11.766666666666667
2019-09-16,15:30:22,10.6,11.6
2019-09-16,15:31:23,12.066666666666666,13.066666666666666
2019-09-16,15:32:24,12.2,13.2
2019-09-16,15:33:25,11.683333333333334,12.683333333333334
2019-09-16,15:34:27,11.083333333333334,12.083333333333334
2019-09-16,15:35:28,11.8,12.8
2019-09-16,15:36:29,11.866666666666667,12.866666666666667
2019-09-16,15:37:31,12.95,13.95
2019-09-16,15:38:32,12.083333333333334,13.083333333333334
2019-09-16,15:39:33,11.516666666666667,12.516666666666667
2019-09-16,15:40:34,11.666666666666666,12.666666666666666
2019-09-16,15:41:36,12.266666666666667,13.266666666666667
2019-09-16,15:42:37,11.9,12.9
2019-09-16,15:43:38,11.816666666666666,12.816666666666666
2019-09-16,15:44:39,11.833333333333334,12.833333333333334
2019-09-16,15:45:41,12.816666666666666,13.816666666666666
2019-09-16,15:46:42,12.0,13.0
2019-09-16,15:47:43,12.35,13.35
2019-09-16,15:48:44,12.9,13.9
2019-09-16,15:49:46,12.733333333333333,13.733333333333333
2019-09-16,15:50:47,12.6,13.6
2019-09-16,15:51:48,13.733333333333333,14.733333333333333
2019-09-16,15:52:49,12.216666666666667,13.216666666666667
2019-09-16,15:53:51,12.583333333333334,13.583333333333334
2019-09-16,15:54:52,12.35,13.35
2019-09-16,15:55:53,12.4,13.4
2019-09-16,15:56:54,11.95,12.95
2019-09-16,15:57:56,11.5,12.5
2019-09-16,15:58:57,13.266666666666667,14.266666666666667
2019-09-16,15:59:58,11.55,12.55
2019-09-16,16:00:59,11.35,12.35
2019-09-16,16:02:01,12.4,13.4
2019-09-16,16:03:02,12.616666666666667,13.616666666666667
2019-09-16,16:04:03,11.75,12.75
2019-09-16,16:05:04,12.216666666666667,13.216666666666667
2019-09-16,16:06:05,12.75,13.75
2019-09-16,16:07:07,12.516666666666667,13.516666666666667
2019-09-16,16:08:08,11.483333333333333,12.483333333333333
2019-09-16,16:09:09,12.05,13.05
2019-09-16,16:10:10,12.25,13.25
2019-09-16,16:11:12,11.45,12.45
2019-09-16,16:12:13,11.466666666666667,12.466666666666667
2019-09-16,16:13:14,11.2,12.2
2019-09-16,16:14:15,11.616666666666667,12.616666666666667
2019-09-16,16:15:17,11.25,12.25
2019-09-16,16:16:18,11.166666666666666,12.166666666666666
2019-09-16,16:17:19,11.25,12.25
2019-09-16,16:18:21,10.9,11.9
2019-09-16,16:19:22,10.533333333333333,11.533333333333333
2019-09-16,16:20:23,10.65,11.65
2019-09-16,16:21:24,11.233333333333333,12.233333333333333
2019-09-16,16:22:26,10.65,11.65
2019-09-16,16:23:27,10.516666666666667,11.516666666666667
2019-09-16,16:24:28,11.383333333333333,12.383333333333333
2019-09-16,16:25:29,10.4,11.4
2019-09-16,16:26:31,10.783333333333333,11.783333333333333
2019-09-16,16:27:32,10.7,11.7
2019-09-16,16:28:33,10.866666666666667,11.866666666666667
2019-09-16,16:29:34,10.75,11.75
2019-09-16,16:30:36,10.816666666666666,11.816666666666666
2019-09-16,16:31:37,10.133333333333333,11.133333333333333
2019-09-16,16:32:38,10.8,11.8
2019-09-16,16:33:39,10.8,11.8
2019-09-16,16:34:41,10.483333333333333,11.483333333333333
2019-09-16,16:35:42,10.283333333333333,11.283333333333333
2019-09-16,16:36:43,10.9,11.9
2019-09-16,16:37:44,10.683333333333334,11.683333333333334
2019-09-16,16:38:46,10.616666666666667,11.616666666666667
2019-09-16,16:39:47,10.216666666666667,11.216666666666667
2019-09-16,16:40:48,10.85,11.85
2019-09-16,16:41:49,11.333333333333334,12.333333333333334
2019-09-16,16:42:51,11.316666666666666,12.316666666666666
2019-09-16,16:43:52,11.066666666666666,12.066666666666666
2019-09-16,16:44:53,10.966666666666667,11.966666666666667
2019-09-16,16:45:54,10.716666666666667,11.716666666666667
2019-09-16,16:46:56,11.25,12.25
2019-09-16,16:47:57,10.316666666666666,11.316666666666666
2019-09-16,16:48:58,11.016666666666667,12.016666666666667
2019-09-16,16:49:59,10.183333333333334,11.183333333333334
2019-09-16,16:51:01,11.266666666666667,12.266666666666667
2019-09-16,16:52:02,11.483333333333333,12.483333333333333
2019-09-16,16:53:03,11.033333333333333,12.033333333333333
2019-09-16,16:54:05,10.666666666666666,11.666666666666666
2019-09-16,16:55:06,10.416666666666666,11.416666666666666
2019-09-16,16:56:07,10.933333333333334,11.933333333333334
2019-09-16,16:57:08,11.166666666666666,12.166666666666666
2019-09-16,16:58:10,10.616666666666667,11.616666666666667
2019-09-16,16:59:11,11.083333333333334,12.083333333333334
2019-09-16,17:00:12,11.2,12.2
2019-09-16,17:01:13,10.983333333333333,11.983333333333333
2019-09-16,17:02:15,10.65,11.65
2019-09-16,17:03:16,11.483333333333333,12.483333333333333
2019-09-16,17:04:17,12.283333333333333,13.283333333333333
2019-09-16,17:05:18,10.783333333333333,11.783333333333333
2019-09-16,17:06:20,10.783333333333333,11.783333333333333
2019-09-16,17:07:21,10.583333333333334,11.583333333333334
2019-09-16,17:08:22,10.166666666666666,11.166666666666666
2019-09-16,17:09:23,10.266666666666667,11.266666666666667
2019-09-16,17:10:25,10.816666666666666,11.816666666666666
2019-09-16,17:11:26,10.266666666666667,11.266666666666667
2019-09-16,17:12:27,10.233333333333333,11.233333333333333
2019-09-16,17:13:28,10.95,11.95
2019-09-16,17:14:30,11.2,12.2
2019-09-16,17:15:31,10.5,11.5
2019-09-16,17:16:32,9.766666666666667,10.766666666666667
2019-09-16,17:17:33,9.766666666666667,10.766666666666667
2019-09-16,17:18:35,10.933333333333334,11.933333333333334
2019-09-16,17:19:36,11.15,12.15
2019-09-16,17:20:37,10.933333333333334,11.933333333333334
2019-09-16,17:21:38,10.45,11.45
2019-09-16,17:22:40,10.75,11.75
2019-09-16,17:23:41,10.516666666666667,11.516666666666667
2019-09-16,17:24:42,10.666666666666666,11.666666666666666
2019-09-16,17:25:43,10.583333333333334,11.583333333333334
2019-09-16,17:26:45,10.616666666666667,11.616666666666667
2019-09-16,17:27:46,10.483333333333333,11.483333333333333
2019-09-16,17:28:47,10.616666666666667,11.616666666666667
2019-09-16,17:29:48,11.266666666666667,12.266666666666667
2019-09-16,17:30:50,10.4,11.4
2019-09-16,17:31:51,10.366666666666667,11.366666666666667
2019-09-16,17:32:52,12.75,13.75
2019-09-16,17:33:53,10.616666666666667,11.616666666666667
2019-09-16,17:34:55,10.483333333333333,11.483333333333333
2019-09-16,17:35:56,10.9,11.9
2019-09-16,17:36:57,11.133333333333333,12.133333333333333
2019-09-16,17:37:58,10.2,11.2
2019-09-16,17:39:00,10.316666666666666,11.316666666666666
2019-09-16,17:40:01,10.2,11.2
2019-09-16,17:41:02,9.766666666666667,10.766666666666667
2019-09-16,17:42:03,9.933333333333334,10.933333333333334
2019-09-16,17:43:05,9.733333333333333,10.733333333333333
2019-09-16,17:44:06,9.766666666666667,10.766666666666667
2019-09-16,17:45:07,10.466666666666667,11.466666666666667
2019-09-16,17:46:08,10.7,11.7
2019-09-16,17:47:10,10.566666666666666,11.566666666666666
2019-09-16,17:48:11,10.183333333333334,11.183333333333334
2019-09-16,17:49:12,10.383333333333333,11.383333333333333
2019-09-16,17:50:13,11.266666666666667,12.266666666666667
2019-09-16,17:51:15,11.183333333333334,12.183333333333334
2019-09-16,17:52:16,10.266666666666667,11.266666666666667
2019-09-16,17:53:17,11.25,12.25
2019-09-16,17:54:18,10.616666666666667,11.616666666666667
2019-09-16,17:55:20,10.683333333333334,11.683333333333334
2019-09-16,17:56:21,10.4,11.4
2019-09-16,17:57:22,10.016666666666667,11.016666666666667
2019-09-16,17:58:23,10.75,11.75
2019-09-16,17:59:25,10.233333333333333,11.233333333333333
2019-09-16,18:00:26,10.033333333333333,11.033333333333333
2019-09-16,18:01:27,10.516666666666667,11.516666666666667
2019-09-16,18:02:28,10.45,11.45
2019-09-16,18:03:30,9.9,10.9
2019-09-16,18:04:31,9.8,10.8
2019-09-16,18:05:32,10.55,11.55
2019-09-16,18:06:33,10.166666666666666,11.166666666666666
2019-09-16,18:07:35,10.633333333333333,11.633333333333333
2019-09-16,18:08:36,10.1,11.1
2019-09-16,18:09:37,9.983333333333333,10.983333333333333
2019-09-16,18:10:38,10.833333333333334,11.833333333333334
2019-09-16,18:11:40,10.916666666666666,11.916666666666666
2019-09-16,18:12:41,11.383333333333333,12.383333333333333
2019-09-16,18:13:42,10.433333333333334,11.433333333333334
2019-09-16,18:14:43,11.116666666666667,12.116666666666667
2019-09-16,18:15:45,10.55,11.55
2019-09-16,18:16:46,10.716666666666667,11.716666666666667
2019-09-16,18:17:47,10.683333333333334,11.683333333333334
2019-09-16,18:18:49,11.0,12.0
2019-09-16,18:19:50,10.516666666666667,11.516666666666667
2019-09-16,18:20:51,10.4,11.4
2019-09-16,18:21:52,10.433333333333334,11.433333333333334
2019-09-16,18:22:54,10.5,11.5
2019-09-16,18:23:55,10.55,11.55
2019-09-16,18:24:56,10.066666666666666,11.066666666666666
2019-09-16,18:25:57,10.933333333333334,11.933333333333334
2019-09-16,18:26:59,10.616666666666667,11.616666666666667
2019-09-16,18:28:00,10.85,11.85
2019-09-16,18:29:01,10.35,11.35
2019-09-16,18:30:02,10.8,11.8
2019-09-16,18:31:04,10.933333333333334,11.933333333333334
2019-09-16,18:32:05,11.05,12.05
2019-09-16,18:33:06,11.266666666666667,12.266666666666667
2019-09-16,18:34:07,10.383333333333333,11.383333333333333
2019-09-16,18:35:09,10.916666666666666,11.916666666666666
2019-09-16,18:36:10,10.75,11.75
2019-09-16,18:37:11,10.25,11.25
2019-09-16,18:38:12,10.566666666666666,11.566666666666666
2019-09-16,18:39:14,10.4,11.4
2019-09-16,18:40:15,11.433333333333334,12.433333333333334
2019-09-16,18:41:16,10.05,11.05
2019-09-16,18:42:17,10.15,11.15
2019-09-16,18:43:19,10.316666666666666,11.316666666666666
2019-09-16,18:44:20,10.266666666666667,11.266666666666667
2019-09-16,18:45:21,10.516666666666667,11.516666666666667
2019-09-16,18:46:22,11.683333333333334,12.683333333333334
2019-09-16,18:47:24,11.566666666666666,12.566666666666666
2019-09-16,18:48:25,10.516666666666667,11.516666666666667
2019-09-16,18:49:26,10.55,11.55
2019-09-16,18:50:27,10.916666666666666,11.916666666666666
2019-09-16,18:51:29,10.716666666666667,11.716666666666667
2019-09-16,18:52:30,11.066666666666666,12.066666666666666
2019-09-16,18:53:31,10.85,11.85
2019-09-16,18:54:32,10.966666666666667,11.966666666666667
2019-09-16,18:55:34,10.75,11.75
2019-09-16,18:56:35,10.683333333333334,11.683333333333334
2019-09-16,18:57:36,10.95,11.95
2019-09-16,18:58:38,11.55,12.55
2019-09-16,18:59:39,11.566666666666666,12.566666666666666
2019-09-16,19:00:40,11.7,12.7
2019-09-16,19:01:41,10.883333333333333,11.883333333333333
2019-09-16,19:02:43,11.35,12.35
2019-09-16,19:03:44,11.483333333333333,12.483333333333333
2019-09-16,19:04:45,11.516666666666667,12.516666666666667
2019-09-16,19:05:46,10.933333333333334,11.933333333333334
2019-09-16,19:06:48,11.15,12.15
2019-09-16,19:07:49,12.133333333333333,13.133333333333333
2019-09-16,19:08:50,10.816666666666666,11.816666666666666
2019-09-16,19:09:51,10.533333333333333,11.533333333333333
2019-09-16,19:10:52,10.75,11.75
2019-09-16,19:11:54,11.533333333333333,12.533333333333333
2019-09-16,19:12:55,10.333333333333334,11.333333333333334
2019-09-16,19:13:56,10.766666666666667,11.766666666666667
2019-09-16,19:14:57,10.783333333333333,11.783333333333333
2019-09-16,19:15:59,10.333333333333334,11.333333333333334
2019-09-16,19:17:00,10.85,11.85
2019-09-16,19:18:01,10.483333333333333,11.483333333333333
2019-09-16,19:19:02,10.85,11.85
2019-09-16,19:20:04,10.666666666666666,11.666666666666666
2019-09-16,19:21:05,11.066666666666666,12.066666666666666
2019-09-16,19:22:06,10.866666666666667,11.866666666666667
2019-09-16,19:23:08,10.916666666666666,11.916666666666666
2019-09-16,19:24:09,11.3,12.3
2019-09-16,19:25:10,11.05,12.05
2019-09-16,19:26:11,11.283333333333333,12.283333333333333
2019-09-16,19:27:13,10.95,11.95
2019-09-16,19:28:14,11.3,12.3
2019-09-16,19:29:15,10.516666666666667,11.516666666666667
2019-09-16,19:30:16,10.6,11.6
2019-09-16,19:31:18,11.15,12.15
2019-09-16,19:32:19,11.316666666666666,12.316666666666666
2019-09-16,19:33:20,11.45,12.45
2019-09-16,19:34:21,10.5,11.5
2019-09-16,19:35:22,11.15,12.15
2019-09-16,19:36:24,11.5,12.5
2019-09-16,19:37:25,11.933333333333334,12.933333333333334
2019-09-16,19:38:26,11.4,12.4
2019-09-16,19:39:27,11.266666666666667,12.266666666666667
2019-09-16,19:40:29,11.916666666666666,12.916666666666666
2019-09-16,19:41:30,11.8,12.8
2019-09-16,19:42:31,12.116666666666667,13.116666666666667
2019-09-16,19:43:32,11.033333333333333,12.033333333333333
2019-09-16,19:44:34,12.183333333333334,13.183333333333334
2019-09-16,19:45:35,11.366666666666667,12.366666666666667
2019-09-16,19:46:36,11.7,12.7
2019-09-16,19:47:37,11.983333333333333,12.983333333333333
2019-09-16,19:48:39,11.733333333333333,12.733333333333333
2019-09-16,19:49:40,11.466666666666667,12.466666666666667
2019-09-16,19:50:41,12.05,13.05
2019-09-16,19:51:42,12.65,13.65
2019-09-16,19:52:44,12.9,13.9
2019-09-16,19:53:45,12.7,13.7
2019-09-16,19:54:46,12.5,13.5
2019-09-16,19:55:47,11.633333333333333,12.633333333333333
2019-09-16,19:56:49,13.733333333333333,14.733333333333333
2019-09-16,19:57:50,12.05,13.05
2019-09-16,19:58:51,11.666666666666666,12.666666666666666
2019-09-16,19:59:52,12.566666666666666,13.566666666666666
2019-09-16,20:00:54,13.2,14.2
2019-09-16,20:01:55,13.766666666666667,14.766666666666667
2019-09-16,20:02:56,11.9,12.9
2019-09-16,20:03:57,13.3,14.3
2019-09-16,20:04:59,12.033333333333333,13.033333333333333
2019-09-16,20:06:00,11.866666666666667,12.866666666666667
2019-09-16,20:07:01,12.483333333333333,13.483333333333333
2019-09-16,20:08:02,11.933333333333334,12.933333333333334
2019-09-16,20:09:04,12.5,13.5
2019-09-16,20:10:05,11.516666666666667,12.516666666666667
2019-09-16,20:11:06,12.3,13.3
2019-09-16,20:12:07,12.183333333333334,13.183333333333334
2019-09-16,20:13:09,12.116666666666667,13.116666666666667
2019-09-16,20:14:10,10.933333333333334,11.933333333333334
2019-09-16,20:15:11,11.516666666666667,12.516666666666667
2019-09-16,20:16:12,11.133333333333333,12.133333333333333
2019-09-16,20:17:14,11.366666666666667,12.366666666666667
2019-09-16,20:18:15,11.383333333333333,12.383333333333333
2019-09-16,20:19:16,10.933333333333334,11.933333333333334
2019-09-16,20:20:17,11.283333333333333,12.283333333333333
2019-09-16,20:21:19,11.133333333333333,12.133333333333333
2019-09-16,20:22:20,11.716666666666667,12.716666666666667
2019-09-16,20:23:21,10.95,11.95
2019-09-16,20:24:22,10.616666666666667,11.616666666666667
2019-09-16,20:25:24,11.2,12.2
2019-09-16,20:26:25,10.283333333333333,11.283333333333333
2019-09-16,20:27:26,10.783333333333333,11.783333333333333
2019-09-16,20:28:27,11.333333333333334,12.333333333333334
2019-09-16,20:29:29,11.633333333333333,12.633333333333333
2019-09-16,20:30:30,11.733333333333333,12.733333333333333
2019-09-16,20:31:31,11.683333333333334,12.683333333333334
2019-09-16,20:32:32,10.816666666666666,11.816666666666666
2019-09-16,20:33:34,11.066666666666666,12.066666666666666
2019-09-16,20:34:35,11.316666666666666,12.316666666666666
2019-09-16,20:35:36,10.866666666666667,11.866666666666667
2019-09-16,20:36:37,11.15,12.15
2019-09-16,20:37:39,10.633333333333333,11.633333333333333
2019-09-16,20:38:40,11.383333333333333,12.383333333333333
2019-09-16,20:39:41,11.05,12.05
2019-09-16,20:40:42,10.883333333333333,11.883333333333333
2019-09-16,20:41:44,11.183333333333334,12.183333333333334
2019-09-16,20:42:45,11.666666666666666,12.666666666666666
2019-09-16,20:43:46,11.816666666666666,12.816666666666666
2019-09-16,20:44:47,10.7,11.7
2019-09-16,20:45:49,10.916666666666666,11.916666666666666
2019-09-16,20:46:50,11.566666666666666,12.566666666666666
2019-09-16,20:47:51,11.183333333333334,12.183333333333334
2019-09-16,20:48:52,11.3,12.3
2019-09-16,20:49:54,11.466666666666667,12.466666666666667
2019-09-16,20:50:55,11.816666666666666,12.816666666666666
2019-09-16,20:51:56,11.633333333333333,12.633333333333333
2019-09-16,20:52:57,11.333333333333334,12.333333333333334
2019-09-16,20:53:59,11.833333333333334,12.833333333333334
2019-09-16,20:55:00,10.766666666666667,11.766666666666667
2019-09-16,20:56:01,11.383333333333333,12.383333333333333
