2019-10-29,13:47:59,59.7,61.7
2019-10-29,13:49:00,59.4,61.4
2019-10-29,13:50:01,57.65,59.65
2019-10-29,13:51:03,60.28333333333333,62.28333333333333
2019-10-29,13:52:04,58.1,60.1
2019-10-29,13:53:05,59.2,61.2
2019-10-29,13:54:07,62.016666666666666,64.01666666666667
2019-10-29,13:55:08,61.03333333333333,63.03333333333333
2019-10-29,13:56:09,59.13333333333333,61.13333333333333
2019-10-29,13:57:11,59.95,61.95
2019-10-29,13:58:12,60.28333333333333,62.28333333333333
2019-10-29,13:59:13,60.43333333333333,62.43333333333333
2019-10-29,14:00:14,60.96666666666667,62.96666666666667
2019-10-29,14:01:16,61.53333333333333,63.53333333333333
2019-10-29,14:02:17,59.516666666666666,61.516666666666666
2019-10-29,14:03:18,60.15,62.15
2019-10-29,14:04:20,59.95,61.95
2019-10-29,14:05:21,57.81666666666667,59.81666666666667
2019-10-29,14:06:22,58.46666666666667,60.46666666666667
2019-10-29,14:07:23,56.25,58.25
2019-10-29,14:08:25,60.88333333333333,62.88333333333333
2019-10-29,14:09:26,58.38333333333333,60.38333333333333
2019-10-29,14:10:27,59.21666666666667,61.21666666666667
2019-10-29,14:11:29,58.86666666666667,60.86666666666667
2019-10-29,14:12:30,59.36666666666667,61.36666666666667
2019-10-29,14:13:31,57.18333333333333,59.18333333333333
2019-10-29,14:14:32,60.233333333333334,62.233333333333334
2019-10-29,14:15:34,58.63333333333333,60.63333333333333
2019-10-29,14:16:35,59.53333333333333,61.53333333333333
2019-10-29,14:17:36,58.8,60.8
2019-10-29,14:18:38,57.333333333333336,59.333333333333336
2019-10-29,14:19:39,56.95,58.95
2019-10-29,14:20:40,59.78333333333333,61.78333333333333
2019-10-29,14:21:41,58.78333333333333,60.78333333333333
2019-10-29,14:22:43,59.05,61.05
2019-10-29,14:23:44,58.18333333333333,60.18333333333333
2019-10-29,14:24:45,57.88333333333333,59.88333333333333
2019-10-29,14:25:46,55.45,57.45
2019-10-29,14:26:48,57.8,59.8
2019-10-29,14:27:49,59.25,61.25
2019-10-29,14:28:50,58.0,60.0
2019-10-29,14:29:52,61.05,63.05
2019-10-29,14:30:53,59.7,61.7
2019-10-29,14:31:54,57.46666666666667,59.46666666666667
2019-10-29,14:32:55,60.46666666666667,62.46666666666667
2019-10-29,14:33:57,61.28333333333333,63.28333333333333
2019-10-29,14:34:58,59.016666666666666,61.016666666666666
2019-10-29,14:35:59,58.65,60.65
2019-10-29,14:37:01,60.666666666666664,62.666666666666664
2019-10-29,14:38:02,60.3,62.3
2019-10-29,14:39:03,59.38333333333333,61.38333333333333
2019-10-29,14:40:04,58.18333333333333,60.18333333333333
2019-10-29,14:41:06,58.96666666666667,60.96666666666667
2019-10-29,14:42:07,58.2,60.2
2019-10-29,14:43:08,59.88333333333333,61.88333333333333
2019-10-29,14:44:10,55.71666666666667,57.71666666666667
2019-10-29,14:45:11,57.86666666666667,59.86666666666667
2019-10-29,14:46:12,59.416666666666664,61.416666666666664
2019-10-29,14:47:13,58.083333333333336,60.083333333333336
2019-10-29,14:48:15,56.81666666666667,58.81666666666667
2019-10-29,14:49:16,58.15,60.15
2019-10-29,14:50:17,57.75,59.75
2019-10-29,14:51:18,58.733333333333334,60.733333333333334
2019-10-29,14:52:20,58.11666666666667,60.11666666666667
2019-10-29,14:53:21,59.5,61.5
2019-10-29,14:54:22,57.9,59.9
2019-10-29,14:55:23,60.083333333333336,62.083333333333336
2019-10-29,14:56:25,60.35,62.35
2019-10-29,14:57:26,60.3,62.3
2019-10-29,14:58:27,59.0,61.0
2019-10-29,14:59:29,59.416666666666664,61.416666666666664
2019-10-29,15:00:30,58.016666666666666,60.016666666666666
2019-10-29,15:01:31,58.7,60.7
2019-10-29,15:02:33,61.31666666666667,63.31666666666667
2019-10-29,15:03:34,59.516666666666666,61.516666666666666
2019-10-29,15:04:35,59.43333333333333,61.43333333333333
2019-10-29,15:05:36,60.38333333333333,62.38333333333333
2019-10-29,15:06:38,59.43333333333333,61.43333333333333
2019-10-29,15:07:39,60.81666666666667,62.81666666666667
2019-10-29,15:08:40,58.43333333333333,60.43333333333333
2019-10-29,15:09:42,59.3,61.3
2019-10-29,15:10:43,56.46666666666667,58.46666666666667
2019-10-29,15:11:44,54.03333333333333,56.03333333333333
2019-10-29,15:12:45,56.983333333333334,58.983333333333334
2019-10-29,15:13:47,57.28333333333333,59.28333333333333
2019-10-29,15:14:48,58.86666666666667,60.86666666666667
2019-10-29,15:15:49,58.85,60.85
2019-10-29,15:16:51,58.266666666666666,60.266666666666666
2019-10-29,15:17:52,58.45,60.45
2019-10-29,15:18:53,57.45,59.45
2019-10-29,15:19:54,58.11666666666667,60.11666666666667
2019-10-29,15:20:56,57.983333333333334,59.983333333333334
2019-10-29,15:21:57,60.7,62.7
2019-10-29,15:22:58,59.63333333333333,61.63333333333333
2019-10-29,15:23:59,58.81666666666667,60.81666666666667
2019-10-29,15:25:01,56.78333333333333,58.78333333333333
2019-10-29,15:26:02,59.1,61.1
2019-10-29,15:27:03,58.733333333333334,60.733333333333334
2019-10-29,15:28:05,54.88333333333333,56.88333333333333
2019-10-29,15:29:06,57.15,59.15
2019-10-29,15:30:07,57.15,59.15
2019-10-29,15:31:09,54.416666666666664,56.416666666666664
2019-10-29,15:32:10,58.85,60.85
2019-10-29,15:33:11,58.21666666666667,60.21666666666667
2019-10-29,15:34:12,58.68333333333333,60.68333333333333
2019-10-29,15:35:14,59.483333333333334,61.483333333333334
2019-10-29,15:36:15,59.2,61.2
2019-10-29,15:37:16,58.86666666666667,60.86666666666667
2019-10-29,15:38:18,56.36666666666667,58.36666666666667
2019-10-29,15:39:19,59.18333333333333,61.18333333333333
2019-10-29,15:40:20,59.18333333333333,61.18333333333333
2019-10-29,15:41:21,57.983333333333334,59.983333333333334
2019-10-29,15:42:23,59.083333333333336,61.083333333333336
2019-10-29,15:43:24,60.0,62.0
2019-10-29,15:44:25,58.983333333333334,60.983333333333334
2019-10-29,15:45:27,58.71666666666667,60.71666666666667
2019-10-29,15:46:28,59.15,61.15
2019-10-29,15:47:29,59.53333333333333,61.53333333333333
2019-10-29,15:48:31,60.416666666666664,62.416666666666664
2019-10-29,15:49:32,58.65,60.65
2019-10-29,15:50:33,61.56666666666667,63.56666666666667
2019-10-29,15:51:34,57.8,59.8
2019-10-29,15:52:36,58.266666666666666,60.266666666666666
2019-10-29,15:53:37,58.016666666666666,60.016666666666666
2019-10-29,15:54:38,57.55,59.55
2019-10-29,15:55:40,57.06666666666667,59.06666666666667
2019-10-29,15:56:41,57.35,59.35
2019-10-29,15:57:42,60.766666666666666,62.766666666666666
2019-10-29,15:58:43,59.45,61.45
2019-10-29,15:59:45,60.21666666666667,62.21666666666667
2019-10-29,16:00:46,59.25,61.25
2019-10-29,16:01:47,59.016666666666666,61.016666666666666
2019-10-29,16:02:49,59.3,61.3
2019-10-29,16:03:50,58.71666666666667,60.71666666666667
2019-10-29,16:04:51,59.2,61.2
2019-10-29,16:05:52,58.4,60.4
2019-10-29,16:06:54,57.21666666666667,59.21666666666667
2019-10-29,16:07:55,57.81666666666667,59.81666666666667
2019-10-29,16:08:56,57.55,59.55
2019-10-29,16:09:57,58.68333333333333,60.68333333333333
2019-10-29,16:10:59,58.583333333333336,60.583333333333336
2019-10-29,16:12:00,58.21666666666667,60.21666666666667
2019-10-29,16:13:01,57.333333333333336,59.333333333333336
2019-10-29,16:14:02,59.666666666666664,61.666666666666664
2019-10-29,16:15:04,57.083333333333336,59.083333333333336
2019-10-29,16:16:05,57.31666666666667,59.31666666666667
2019-10-29,16:17:06,59.016666666666666,61.016666666666666
2019-10-29,16:18:08,56.95,58.95
2019-10-29,16:19:09,57.3,59.3
2019-10-29,16:20:10,58.63333333333333,60.63333333333333
2019-10-29,16:21:11,59.25,61.25
2019-10-29,16:22:13,56.45,58.45
2019-10-29,16:23:14,59.25,61.25
2019-10-29,16:24:15,57.333333333333336,59.333333333333336
2019-10-29,16:25:16,56.5,58.5
2019-10-29,16:26:18,57.46666666666667,59.46666666666667
2019-10-29,16:27:19,59.083333333333336,61.083333333333336
2019-10-29,16:28:20,59.05,61.05
2019-10-29,16:29:21,58.4,60.4
2019-10-29,16:30:23,58.233333333333334,60.233333333333334
2019-10-29,16:31:24,58.583333333333336,60.583333333333336
2019-10-29,16:32:25,54.06666666666667,56.06666666666667
2019-10-29,16:33:27,56.63333333333333,58.63333333333333
2019-10-29,16:34:28,58.78333333333333,60.78333333333333
2019-10-29,16:35:29,58.8,60.8
2019-10-29,16:36:30,57.86666666666667,59.86666666666667
2019-10-29,16:37:32,59.5,61.5
2019-10-29,16:38:33,60.88333333333333,62.88333333333333
2019-10-29,16:39:34,59.4,61.4
2019-10-29,16:40:35,59.75,61.75
2019-10-29,16:41:37,58.36666666666667,60.36666666666667
2019-10-29,16:42:38,58.75,60.75
2019-10-29,16:43:39,58.9,60.9
2019-10-29,16:44:40,58.85,60.85
2019-10-29,16:45:42,58.25,60.25
2019-10-29,16:46:43,58.63333333333333,60.63333333333333
2019-10-29,16:47:44,59.31666666666667,61.31666666666667
2019-10-29,16:48:45,58.88333333333333,60.88333333333333
2019-10-29,16:49:47,59.05,61.05
2019-10-29,16:50:48,59.71666666666667,61.71666666666667
2019-10-29,16:51:49,58.65,60.65
2019-10-29,16:52:51,57.71666666666667,59.71666666666667
2019-10-29,16:53:52,57.21666666666667,59.21666666666667
2019-10-29,16:54:53,57.95,59.95
2019-10-29,16:55:54,59.6,61.6
2019-10-29,16:56:56,59.43333333333333,61.43333333333333
2019-10-29,16:57:57,57.53333333333333,59.53333333333333
2019-10-29,16:58:58,58.8,60.8
2019-10-29,16:59:59,59.38333333333333,61.38333333333333
2019-10-29,17:01:01,59.45,61.45
2019-10-29,17:02:02,59.85,61.85
2019-10-29,17:03:03,59.583333333333336,61.583333333333336
2019-10-29,17:04:04,59.7,61.7
2019-10-29,17:05:06,57.43333333333333,59.43333333333333
2019-10-29,17:06:07,59.31666666666667,61.31666666666667
2019-10-29,17:07:08,58.31666666666667,60.31666666666667
2019-10-29,17:08:10,59.21666666666667,61.21666666666667
2019-10-29,17:09:11,59.46666666666667,61.46666666666667
2019-10-29,17:10:12,59.35,61.35
2019-10-29,17:11:13,58.416666666666664,60.416666666666664
2019-10-29,17:12:15,60.2,62.2
2019-10-29,17:13:16,60.266666666666666,62.266666666666666
2019-10-29,17:14:17,59.483333333333334,61.483333333333334
2019-10-29,17:15:18,57.86666666666667,59.86666666666667
2019-10-29,17:16:20,59.483333333333334,61.483333333333334
2019-10-29,17:17:21,56.93333333333333,58.93333333333333
2019-10-29,17:18:22,57.11666666666667,59.11666666666667
2019-10-29,17:19:23,57.25,59.25
2019-10-29,17:20:25,59.31666666666667,61.31666666666667
2019-10-29,17:21:26,59.7,61.7
2019-10-29,17:22:27,57.266666666666666,59.266666666666666
2019-10-29,17:23:28,56.916666666666664,58.916666666666664
2019-10-29,17:24:30,57.28333333333333,59.28333333333333
2019-10-29,17:25:31,58.2,60.2
2019-10-29,17:26:32,57.233333333333334,59.233333333333334
2019-10-29,17:27:34,56.93333333333333,58.93333333333333
2019-10-29,17:28:35,58.53333333333333,60.53333333333333
2019-10-29,17:29:36,56.6,58.6
2019-10-29,17:30:37,58.9,60.9
2019-10-29,17:31:39,58.45,60.45
2019-10-29,17:32:40,59.86666666666667,61.86666666666667
2019-10-29,17:33:41,58.65,60.65
2019-10-29,17:34:42,60.05,62.05
2019-10-29,17:35:44,58.38333333333333,60.38333333333333
2019-10-29,17:36:45,59.9,61.9
2019-10-29,17:37:46,60.13333333333333,62.13333333333333
2019-10-29,17:38:48,59.5,61.5
2019-10-29,17:39:49,59.1,61.1
2019-10-29,17:40:50,59.68333333333333,61.68333333333333
2019-10-29,17:41:51,59.11666666666667,61.11666666666667
2019-10-29,17:42:53,58.45,60.45
2019-10-29,17:43:54,58.416666666666664,60.416666666666664
2019-10-29,17:44:55,59.65,61.65
2019-10-29,17:45:57,60.0,62.0
2019-10-29,17:46:58,59.71666666666667,61.71666666666667
2019-10-29,17:47:59,59.983333333333334,61.983333333333334
2019-10-29,17:49:00,59.06666666666667,61.06666666666667
2019-10-29,17:50:02,61.28333333333333,63.28333333333333
2019-10-29,17:51:03,59.18333333333333,61.18333333333333
2019-10-29,17:52:04,59.2,61.2
2019-10-29,17:53:05,60.45,62.45
2019-10-29,17:54:07,60.31666666666667,62.31666666666667
2019-10-29,17:55:08,59.86666666666667,61.86666666666667
2019-10-29,17:56:09,59.7,61.7
2019-10-29,17:57:11,58.46666666666667,60.46666666666667
2019-10-29,17:58:12,59.666666666666664,61.666666666666664
2019-10-29,17:59:13,60.06666666666667,62.06666666666667
2019-10-29,18:00:14,58.31666666666667,60.31666666666667
2019-10-29,18:01:16,60.233333333333334,62.233333333333334
2019-10-29,18:02:17,58.583333333333336,60.583333333333336
2019-10-29,18:03:18,59.8,61.8
2019-10-29,18:04:19,60.05,62.05
2019-10-29,18:05:21,54.733333333333334,56.733333333333334
2019-10-29,18:06:22,61.833333333333336,63.833333333333336
2019-10-29,18:07:23,60.483333333333334,62.483333333333334
2019-10-29,18:08:25,60.6,62.6
2019-10-29,18:09:26,61.06666666666667,63.06666666666667
2019-10-29,18:10:27,60.45,62.45
2019-10-29,18:11:28,60.666666666666664,62.666666666666664
2019-10-29,18:12:30,58.93333333333333,60.93333333333333
2019-10-29,18:13:31,60.7,62.7
2019-10-29,18:14:32,59.95,61.95
2019-10-29,18:15:33,60.233333333333334,62.233333333333334
2019-10-29,18:16:35,60.15,62.15
2019-10-29,18:17:36,59.78333333333333,61.78333333333333
2019-10-29,18:18:37,57.8,59.8
2019-10-29,18:19:39,59.6,61.6
2019-10-29,18:20:40,60.7,62.7
2019-10-29,18:21:41,58.6,60.6
2019-10-29,18:22:42,59.483333333333334,61.483333333333334
2019-10-29,18:23:44,59.78333333333333,61.78333333333333
2019-10-29,18:24:45,53.166666666666664,55.166666666666664
2019-10-29,18:25:46,56.38333333333333,58.38333333333333
2019-10-29,18:26:47,58.13333333333333,60.13333333333333
2019-10-29,18:27:49,57.15,59.15
2019-10-29,18:28:50,55.43333333333333,57.43333333333333
2019-10-29,18:29:51,59.266666666666666,61.266666666666666
2019-10-29,18:30:53,59.96666666666667,61.96666666666667
2019-10-29,18:31:54,59.86666666666667,61.86666666666667
2019-10-29,18:32:55,60.5,62.5
2019-10-29,18:33:56,59.416666666666664,61.416666666666664
2019-10-29,18:34:58,59.6,61.6
2019-10-29,18:35:59,59.4,61.4
2019-10-29,18:37:00,58.68333333333333,60.68333333333333
2019-10-29,18:38:01,58.65,60.65
2019-10-29,18:39:03,56.61666666666667,58.61666666666667
2019-10-29,18:40:04,59.31666666666667,61.31666666666667
2019-10-29,18:41:05,57.53333333333333,59.53333333333333
2019-10-29,18:42:06,56.81666666666667,58.81666666666667
2019-10-29,18:43:08,57.85,59.85
2019-10-29,18:44:09,59.18333333333333,61.18333333333333
2019-10-29,18:45:10,59.266666666666666,61.266666666666666
2019-10-29,18:46:12,59.68333333333333,61.68333333333333
2019-10-29,18:47:13,56.6,58.6
2019-10-29,18:48:14,56.3,58.3
2019-10-29,18:49:15,58.9,60.9
2019-10-29,18:50:17,56.68333333333333,58.68333333333333
2019-10-29,18:51:18,58.06666666666667,60.06666666666667
2019-10-29,18:52:19,58.46666666666667,60.46666666666667
2019-10-29,18:53:20,58.63333333333333,60.63333333333333
2019-10-29,18:54:22,54.05,56.05
2019-10-29,18:55:23,58.38333333333333,60.38333333333333
2019-10-29,18:56:24,58.21666666666667,60.21666666666667
2019-10-29,18:57:26,58.5,60.5
2019-10-29,18:58:27,55.166666666666664,57.166666666666664
2019-10-29,18:59:28,59.21666666666667,61.21666666666667
2019-10-29,19:00:29,58.15,60.15
2019-10-29,19:01:31,56.083333333333336,58.083333333333336
2019-10-29,19:02:32,55.516666666666666,57.516666666666666
2019-10-29,19:03:33,57.55,59.55
2019-10-29,19:04:34,58.983333333333334,60.983333333333334
2019-10-29,19:05:36,60.75,62.75
2019-10-29,19:06:37,59.71666666666667,61.71666666666667
2019-10-29,19:07:38,59.06666666666667,61.06666666666667
2019-10-29,19:08:40,59.86666666666667,61.86666666666667
2019-10-29,19:09:41,55.666666666666664,57.666666666666664
2019-10-29,19:10:42,58.68333333333333,60.68333333333333
2019-10-29,19:11:43,58.11666666666667,60.11666666666667
2019-10-29,19:12:45,55.55,57.55
2019-10-29,19:13:46,53.9,55.9
2019-10-29,19:14:47,56.166666666666664,58.166666666666664
2019-10-29,19:15:49,57.81666666666667,59.81666666666667
2019-10-29,19:16:50,56.583333333333336,58.583333333333336
2019-10-29,19:17:51,56.63333333333333,58.63333333333333
2019-10-29,19:18:52,57.25,59.25
2019-10-29,19:19:54,59.083333333333336,61.083333333333336
2019-10-29,19:20:55,59.333333333333336,61.333333333333336
2019-10-29,19:21:56,59.666666666666664,61.666666666666664
2019-10-29,19:22:57,59.8,61.8
2019-10-29,19:23:59,58.0,60.0
2019-10-29,19:25:00,55.416666666666664,57.416666666666664
2019-10-29,19:26:01,57.05,59.05
2019-10-29,19:27:03,60.8,62.8
2019-10-29,19:28:04,59.05,61.05
2019-10-29,19:29:05,56.483333333333334,58.483333333333334
2019-10-29,19:30:06,60.333333333333336,62.333333333333336
2019-10-29,19:31:08,58.916666666666664,60.916666666666664
2019-10-29,19:32:09,58.483333333333334,60.483333333333334
2019-10-29,19:33:10,58.88333333333333,60.88333333333333
2019-10-29,19:34:11,58.95,60.95
2019-10-29,19:35:13,59.55,61.55
2019-10-29,19:36:14,58.416666666666664,60.416666666666664
2019-10-29,19:37:15,58.166666666666664,60.166666666666664
2019-10-29,19:38:16,57.63333333333333,59.63333333333333
2019-10-29,19:39:18,55.93333333333333,57.93333333333333
2019-10-29,19:40:19,56.016666666666666,58.016666666666666
2019-10-29,19:41:20,57.483333333333334,59.483333333333334
2019-10-29,19:42:22,57.11666666666667,59.11666666666667
2019-10-29,19:43:23,59.766666666666666,61.766666666666666
2019-10-29,19:44:24,58.1,60.1
2019-10-29,19:45:25,58.63333333333333,60.63333333333333
2019-10-29,19:46:27,57.13333333333333,59.13333333333333
2019-10-29,19:47:28,56.55,58.55
2019-10-29,19:48:29,57.68333333333333,59.68333333333333
2019-10-29,19:49:30,59.18333333333333,61.18333333333333
2019-10-29,19:50:32,54.55,56.55
2019-10-29,19:51:33,59.516666666666666,61.516666666666666
2019-10-29,19:52:34,57.5,59.5
2019-10-29,19:53:36,56.483333333333334,58.483333333333334
2019-10-29,19:54:37,58.86666666666667,60.86666666666667
2019-10-29,19:55:38,59.8,61.8
2019-10-29,19:56:39,57.93333333333333,59.93333333333333
2019-10-29,19:57:41,58.06666666666667,60.06666666666667
2019-10-29,19:58:42,59.46666666666667,61.46666666666667
2019-10-29,19:59:43,58.15,60.15
2019-10-29,20:00:44,58.15,60.15
2019-10-29,20:01:46,55.166666666666664,57.166666666666664
2019-10-29,20:02:47,54.31666666666667,56.31666666666667
2019-10-29,20:03:48,52.583333333333336,54.583333333333336
2019-10-29,20:04:49,58.45,60.45
2019-10-29,20:05:51,57.65,59.65
2019-10-29,20:06:52,54.13333333333333,56.13333333333333
2019-10-29,20:07:53,54.8,56.8
2019-10-29,20:08:54,57.06666666666667,59.06666666666667
2019-10-29,20:09:56,57.9,59.9
2019-10-29,20:10:57,57.35,59.35
2019-10-29,20:11:58,58.13333333333333,60.13333333333333
2019-10-29,20:13:00,57.61666666666667,59.61666666666667
2019-10-29,20:14:01,57.28333333333333,59.28333333333333
2019-10-29,20:15:02,56.31666666666667,58.31666666666667
2019-10-29,20:16:03,58.03333333333333,60.03333333333333
2019-10-29,20:17:05,57.333333333333336,59.333333333333336
2019-10-29,20:18:06,57.483333333333334,59.483333333333334
2019-10-29,20:19:07,54.93333333333333,56.93333333333333
2019-10-29,20:20:08,52.63333333333333,54.63333333333333
2019-10-29,20:21:10,50.38333333333333,52.38333333333333
2019-10-29,20:22:11,54.68333333333333,56.68333333333333
2019-10-29,20:23:12,57.53333333333333,59.53333333333333
