Date,Time,PM2.5 (ug/m3),PM10 (ug/m3)
2019-10-28,00:25:10,0.0,1.0
2019-10-28,00:26:13,0.0,1.0
2019-10-28,00:27:17,0.0,1.0
2019-10-28,00:28:20,0.0,1.0
2019-10-28,00:29:23,0.0,1.0
2019-10-28,00:30:27,0.0,1.0
2019-10-28,00:31:30,0.0,1.0
2019-10-28,00:32:33,0.0,1.0
2019-10-28,00:33:37,0.0,1.0
2019-10-28,00:34:40,0.0,1.0
2019-10-28,00:35:43,0.0,1.0
2019-10-28,00:36:47,0.0,1.0
2019-10-28,00:37:50,0.0,1.0
2019-10-28,00:38:53,0.0,1.0
2019-10-28,00:39:57,0.0,1.0
2019-10-28,00:41:00,0.0,1.0
2019-10-28,00:42:03,0.0,1.0
2019-10-28,00:43:07,0.0,1.0
2019-10-28,00:44:10,0.0,1.0
2019-10-28,00:45:13,0.0,1.0
2019-10-28,00:46:17,0.0,1.0
2019-10-28,00:47:20,0.0,1.0
2019-10-28,00:48:23,0.0,1.0
2019-10-28,00:49:27,0.0,1.0
2019-10-28,00:50:30,0.0,1.0
2019-10-28,00:51:33,0.0,1.0
2019-10-28,00:52:37,0.0,1.0
2019-10-28,00:53:40,0.0,1.0
2019-10-28,00:54:43,0.0,1.0
2019-10-28,00:55:47,0.0,1.0
2019-10-28,00:56:50,0.0,1.0
2019-10-28,00:57:53,0.0,1.0
2019-10-28,00:58:57,0.0,1.0
2019-10-28,01:00:00,0.0,1.0
2019-10-28,01:01:03,0.0,1.0
2019-10-28,01:02:07,0.0,1.0
2019-10-28,01:03:10,0.0,1.0
2019-10-28,01:04:13,0.0,1.0
2019-10-28,01:05:17,0.0,1.0
2019-10-28,01:06:20,0.0,1.0
2019-10-28,01:07:23,0.0,1.0
2019-10-28,01:08:27,0.0,1.0
2019-10-28,01:09:30,0.0,1.0
2019-10-28,01:10:33,0.0,1.0
2019-10-28,01:11:37,0.0,1.0
2019-10-28,01:12:40,0.0,1.0
2019-10-28,01:13:43,0.0,1.0
2019-10-28,01:14:47,0.0,1.0
2019-10-28,01:15:50,0.0,1.0
2019-10-28,01:16:53,0.0,1.0
2019-10-28,01:17:57,0.0,1.0
2019-10-28,01:19:00,0.0,1.0
2019-10-28,01:20:03,0.0,1.0
2019-10-28,01:21:07,0.0,1.0
2019-10-28,01:22:10,0.0,1.0
2019-10-28,01:23:13,0.0,1.0
2019-10-28,01:24:17,0.0,1.0
2019-10-28,01:25:20,0.0,1.0
2019-10-28,01:26:23,0.0,1.0
2019-10-28,01:27:27,0.0,1.0
2019-10-28,01:28:30,0.0,1.0
2019-10-28,01:29:33,0.0,1.0
2019-10-28,01:30:37,0.0,1.0
2019-10-28,01:31:40,0.0,1.0
2019-10-28,01:32:43,0.0,1.0
2019-10-28,01:33:47,0.0,1.0
2019-10-28,01:34:50,0.0,1.0
2019-10-28,01:35:53,0.0,1.0
2019-10-28,01:36:57,0.0,1.0
2019-10-28,01:38:00,0.0,1.0
2019-10-28,01:39:03,0.0,1.0
2019-10-28,01:40:07,0.0,1.0
2019-10-28,01:41:10,0.0,1.0
2019-10-28,01:42:13,0.0,1.0
2019-10-28,01:43:17,0.0,1.0
2019-10-28,01:44:20,0.0,1.0
2019-10-28,01:45:23,0.0,1.0
2019-10-28,01:46:27,0.0,1.0
2019-10-28,01:47:30,0.0,1.0
2019-10-28,01:48:33,0.0,1.0
2019-10-28,01:49:37,0.0,1.0
2019-10-28,01:50:40,0.0,1.0
2019-10-28,01:51:43,0.0,1.0
2019-10-28,01:52:47,0.0,1.0
2019-10-28,01:53:50,0.0,1.0
2019-10-28,01:54:53,0.0,1.0
2019-10-28,01:55:57,0.0,1.0
2019-10-28,01:57:00,0.0,1.0
2019-10-28,01:58:03,0.0,1.0
2019-10-28,01:59:07,0.0,1.0
2019-10-28,02:00:10,0.0,1.0
2019-10-28,02:01:13,0.0,1.0
2019-10-28,02:02:17,0.0,1.0
2019-10-28,02:03:20,0.0,1.0
2019-10-28,02:04:24,0.0,1.0
2019-10-28,02:05:27,0.0,1.0
2019-10-28,02:06:30,0.0,1.0
2019-10-28,02:07:34,0.0,1.0
2019-10-28,02:08:37,0.0,1.0
2019-10-28,02:09:41,0.0,1.0
2019-10-28,02:10:44,0.0,1.0
2019-10-28,02:11:47,0.0,1.0
2019-10-28,02:12:51,0.0,1.0
2019-10-28,02:13:54,0.0,1.0
2019-10-28,02:14:57,0.0,1.0
2019-10-28,02:16:01,0.0,1.0
2019-10-28,02:17:04,0.0,1.0
2019-10-28,02:18:07,0.0,1.0
2019-10-28,02:19:11,0.0,1.0
2019-10-28,02:20:14,0.0,1.0
2019-10-28,02:21:17,0.0,1.0
2019-10-28,02:22:21,0.0,1.0
2019-10-28,02:23:24,0.0,1.0
2019-10-28,02:24:28,0.0,1.0
2019-10-28,02:25:31,0.0,1.0
2019-10-28,02:26:34,0.0,1.0
2019-10-28,02:27:38,0.0,1.0
2019-10-28,02:28:41,0.0,1.0
2019-10-28,02:29:44,0.0,1.0
2019-10-28,02:30:48,0.0,1.0
2019-10-28,02:31:51,0.0,1.0
2019-10-28,02:32:54,0.0,1.0
2019-10-28,02:33:58,0.0,1.0
2019-10-28,02:35:01,0.0,1.0
2019-10-28,02:36:04,0.0,1.0
2019-10-28,02:37:08,0.0,1.0
2019-10-28,02:38:11,0.0,1.0
2019-10-28,02:39:15,0.0,1.0
2019-10-28,02:40:18,0.0,1.0
2019-10-28,02:41:21,0.0,1.0
2019-10-28,02:42:25,0.0,1.0
2019-10-28,02:43:28,0.0,1.0
2019-10-28,02:44:31,0.0,1.0
2019-10-28,02:45:35,0.0,1.0
2019-10-28,02:46:38,0.0,1.0
2019-10-28,02:47:41,0.0,1.0
2019-10-28,02:48:45,0.0,1.0
2019-10-28,02:49:48,0.0,1.0
2019-10-28,02:50:51,0.0,1.0
2019-10-28,02:51:55,0.0,1.0
2019-10-28,02:52:58,0.0,1.0
2019-10-28,02:54:01,0.0,1.0
2019-10-28,02:55:05,0.0,1.0
2019-10-28,02:56:08,0.0,1.0
2019-10-28,02:57:11,0.0,1.0
2019-10-28,02:58:15,0.0,1.0
2019-10-28,02:59:18,0.0,1.0
2019-10-28,03:00:22,0.0,1.0
2019-10-28,03:01:25,0.0,1.0
2019-10-28,03:02:28,0.0,1.0
2019-10-28,03:03:32,0.0,1.0
2019-10-28,03:04:35,0.0,1.0
2019-10-28,03:05:38,0.0,1.0
2019-10-28,03:06:42,0.0,1.0
2019-10-28,03:07:45,0.0,1.0
2019-10-28,03:08:48,0.0,1.0
2019-10-28,03:09:52,0.0,1.0
2019-10-28,03:10:55,0.0,1.0
2019-10-28,03:11:58,0.0,1.0
2019-10-28,03:13:02,0.0,1.0
2019-10-28,03:14:05,0.0,1.0
2019-10-28,03:15:08,0.0,1.0
2019-10-28,03:16:12,0.0,1.0
2019-10-28,03:17:15,0.0,1.0
2019-10-28,03:18:18,0.0,1.0
2019-10-28,03:19:22,0.0,1.0
2019-10-28,03:20:25,0.0,1.0
2019-10-28,03:21:28,0.0,1.0
2019-10-28,03:22:32,0.0,1.0
2019-10-28,03:23:35,0.0,1.0
2019-10-28,03:24:39,0.0,1.0
2019-10-28,03:25:42,0.0,1.0
2019-10-28,03:26:45,0.0,1.0
2019-10-28,03:27:49,0.0,1.0
2019-10-28,03:28:52,0.0,1.0
2019-10-28,03:29:55,0.0,1.0
2019-10-28,03:30:59,0.0,1.0
2019-10-28,03:32:02,0.0,1.0
2019-10-28,03:33:06,0.0,1.0
2019-10-28,03:34:09,0.0,1.0
2019-10-28,03:35:12,0.0,1.0
2019-10-28,03:36:16,0.0,1.0
2019-10-28,03:37:19,0.0,1.0
2019-10-28,03:38:22,0.0,1.0
2019-10-28,03:39:25,0.0,1.0
2019-10-28,03:40:29,0.0,1.0
2019-10-28,03:41:32,0.0,1.0
2019-10-28,03:42:36,0.0,1.0
2019-10-28,03:43:39,0.0,1.0
2019-10-28,03:44:42,0.0,1.0
2019-10-28,03:45:45,0.0,1.0
2019-10-28,03:46:49,0.0,1.0
2019-10-28,03:47:52,0.0,1.0
2019-10-28,03:48:56,0.0,1.0
2019-10-28,03:49:59,0.0,1.0
2019-10-28,03:51:02,0.0,1.0
2019-10-28,03:52:06,0.0,1.0
2019-10-28,03:53:09,0.0,1.0
2019-10-28,03:54:12,0.0,1.0
2019-10-28,03:55:16,0.0,1.0
2019-10-28,03:56:19,0.0,1.0
2019-10-28,03:57:22,0.0,1.0
2019-10-28,03:58:26,0.0,1.0
2019-10-28,03:59:29,0.0,1.0
2019-10-28,04:00:32,0.0,1.0
2019-10-28,04:01:36,0.0,1.0
2019-10-28,04:02:39,0.0,1.0
2019-10-28,04:03:43,0.0,1.0
2019-10-28,04:04:46,0.0,1.0
2019-10-28,04:05:49,0.0,1.0
2019-10-28,04:06:53,0.0,1.0
2019-10-28,04:07:56,0.0,1.0
2019-10-28,04:08:59,0.0,1.0
2019-10-28,04:10:03,0.0,1.0
2019-10-28,04:11:06,0.0,1.0
2019-10-28,04:12:09,0.0,1.0
2019-10-28,04:13:13,0.0,1.0
2019-10-28,04:14:16,0.0,1.0
2019-10-28,04:15:19,0.0,1.0
2019-10-28,04:16:23,0.0,1.0
2019-10-28,04:17:26,0.0,1.0
2019-10-28,04:18:29,0.0,1.0
2019-10-28,04:19:33,0.0,1.0
2019-10-28,04:20:36,0.0,1.0
2019-10-28,04:21:39,0.0,1.0
2019-10-28,04:22:43,0.0,1.0
2019-10-28,04:23:46,0.0,1.0
2019-10-28,04:24:50,0.0,1.0
2019-10-28,04:25:53,0.0,1.0
2019-10-28,04:26:56,0.0,1.0
2019-10-28,04:27:59,0.0,1.0
2019-10-28,04:29:03,0.0,1.0
2019-10-28,04:30:06,0.0,1.0
2019-10-28,04:31:09,0.0,1.0
2019-10-28,04:32:13,0.0,1.0
2019-10-28,04:33:16,0.0,1.0
2019-10-28,04:34:20,0.0,1.0
2019-10-28,04:35:23,0.0,1.0
2019-10-28,04:36:26,0.0,1.0
2019-10-28,04:37:30,0.0,1.0
2019-10-28,04:38:33,0.0,1.0
2019-10-28,04:39:36,0.0,1.0
2019-10-28,04:40:40,0.0,1.0
2019-10-28,04:41:43,0.0,1.0
2019-10-28,04:42:46,0.0,1.0
2019-10-28,04:43:50,0.0,1.0
2019-10-28,04:44:53,0.0,1.0
2019-10-28,04:45:56,0.0,1.0
2019-10-28,04:47:00,0.0,1.0
2019-10-28,04:48:03,0.0,1.0
2019-10-28,04:49:06,0.0,1.0
2019-10-28,04:50:10,0.0,1.0
2019-10-28,04:51:13,0.0,1.0
2019-10-28,04:52:17,0.0,1.0
2019-10-28,04:53:20,0.0,1.0
2019-10-28,04:54:23,0.0,1.0
2019-10-28,04:55:27,0.0,1.0
2019-10-28,04:56:30,0.0,1.0
2019-10-28,04:57:33,0.0,1.0
2019-10-28,04:58:37,0.0,1.0
2019-10-28,04:59:40,0.0,1.0
2019-10-28,05:00:43,0.0,1.0
2019-10-28,05:01:47,0.0,1.0
2019-10-28,05:02:50,0.0,1.0
2019-10-28,05:03:53,0.0,1.0
2019-10-28,05:04:57,0.0,1.0
2019-10-28,05:06:00,0.0,1.0
2019-10-28,05:07:04,0.0,1.0
2019-10-28,05:08:07,0.0,1.0
2019-10-28,05:09:10,0.0,1.0
2019-10-28,05:10:14,0.0,1.0
2019-10-28,05:11:17,0.0,1.0
2019-10-28,05:12:20,0.0,1.0
2019-10-28,05:13:24,0.0,1.0
2019-10-28,05:14:27,0.0,1.0
2019-10-28,05:15:30,0.0,1.0
2019-10-28,05:16:34,0.0,1.0
2019-10-28,05:17:37,0.0,1.0
2019-10-28,05:18:40,0.0,1.0
2019-10-28,05:19:44,0.0,1.0
2019-10-28,05:20:47,0.0,1.0
2019-10-28,05:21:51,0.0,1.0
2019-10-28,05:22:54,0.0,1.0
2019-10-28,05:23:57,0.0,1.0
2019-10-28,05:25:01,0.0,1.0
2019-10-28,05:26:04,0.0,1.0
2019-10-28,05:27:07,0.0,1.0
2019-10-28,05:28:11,0.0,1.0
2019-10-28,05:29:14,0.0,1.0
2019-10-28,05:30:17,0.0,1.0
2019-10-28,05:31:21,0.0,1.0
2019-10-28,05:32:24,0.0,1.0
2019-10-28,05:33:27,0.0,1.0
2019-10-28,05:34:31,0.0,1.0
2019-10-28,05:35:34,0.0,1.0
2019-10-28,05:36:37,0.0,1.0
2019-10-28,05:37:41,0.0,1.0
2019-10-28,05:38:44,0.0,1.0
2019-10-28,05:39:47,0.0,1.0
2019-10-28,05:40:51,0.0,1.0
2019-10-28,05:41:54,0.0,1.0
2019-10-28,05:42:57,0.0,1.0
2019-10-28,05:44:01,0.0,1.0
2019-10-28,05:45:04,0.0,1.0
2019-10-28,05:46:07,0.0,1.0
2019-10-28,05:47:11,0.0,1.0
2019-10-28,05:48:14,0.0,1.0
2019-10-28,05:49:17,0.0,1.0
2019-10-28,05:50:21,0.0,1.0
2019-10-28,05:51:24,0.0,1.0
2019-10-28,05:52:28,0.0,1.0
2019-10-28,05:53:31,0.0,1.0
2019-10-28,05:54:34,0.0,1.0
2019-10-28,05:55:38,0.0,1.0
2019-10-28,05:56:41,0.0,1.0
2019-10-28,05:57:44,0.0,1.0
2019-10-28,05:58:48,0.0,1.0
2019-10-28,05:59:51,0.0,1.0
2019-10-28,06:00:54,0.0,1.0
2019-10-28,06:01:58,0.0,1.0
2019-10-28,06:03:01,0.0,1.0
2019-10-28,06:04:04,0.0,1.0
2019-10-28,06:05:08,0.0,1.0
2019-10-28,06:06:11,0.0,1.0
2019-10-28,06:07:14,0.0,1.0
2019-10-28,06:08:18,0.0,1.0
2019-10-28,06:09:21,0.0,1.0
2019-10-28,06:10:25,0.0,1.0
2019-10-28,06:11:28,0.0,1.0
2019-10-28,06:12:31,0.0,1.0
2019-10-28,06:13:35,0.0,1.0
2019-10-28,06:14:38,0.0,1.0
2019-10-28,06:15:41,0.0,1.0
2019-10-28,06:16:45,0.0,1.0
2019-10-28,06:17:48,0.0,1.0
2019-10-28,06:18:52,0.0,1.0
2019-10-28,06:19:55,0.0,1.0
2019-10-28,06:20:58,0.0,1.0
2019-10-28,06:22:02,0.0,1.0
2019-10-28,06:23:05,0.0,1.0
2019-10-28,06:24:08,0.0,1.0
2019-10-28,06:25:12,0.0,1.0
2019-10-28,06:26:15,0.0,1.0
2019-10-28,06:27:19,0.0,1.0
2019-10-28,06:28:22,0.0,1.0
2019-10-28,06:29:25,0.0,1.0
2019-10-28,06:30:29,0.0,1.0
2019-10-28,06:31:32,0.0,1.0
2019-10-28,06:32:35,0.0,1.0
2019-10-28,06:33:39,0.0,1.0
2019-10-28,06:34:42,0.0,1.0
2019-10-28,06:35:45,0.0,1.0
2019-10-28,06:36:49,0.0,1.0
2019-10-28,06:37:52,0.0,1.0
2019-10-28,06:38:55,0.0,1.0
2019-10-28,06:39:59,0.0,1.0
2019-10-28,06:41:02,0.0,1.0
2019-10-28,06:42:06,0.0,1.0
2019-10-28,06:43:09,0.0,1.0
2019-10-28,06:44:12,0.0,1.0
2019-10-28,06:45:16,0.0,1.0
2019-10-28,06:46:19,0.0,1.0
2019-10-28,06:47:22,0.0,1.0
2019-10-28,06:48:26,0.0,1.0
2019-10-28,06:49:29,0.0,1.0
2019-10-28,06:50:33,0.0,1.0
2019-10-28,06:51:36,0.0,1.0
2019-10-28,06:52:39,0.0,1.0
2019-10-28,06:53:43,0.0,1.0
2019-10-28,06:54:46,0.0,1.0
2019-10-28,06:55:49,0.0,1.0
2019-10-28,06:56:53,0.0,1.0
2019-10-28,06:57:56,0.0,1.0
2019-10-28,06:58:59,0.0,1.0
2019-10-28,07:00:03,0.0,1.0
2019-10-28,07:01:06,0.0,1.0
2019-10-28,07:02:09,0.0,1.0
2019-10-28,07:03:13,0.0,1.0
2019-10-28,07:04:16,0.0,1.0
2019-10-28,07:05:20,0.0,1.0
2019-10-28,07:06:23,0.0,1.0
2019-10-28,07:07:26,0.0,1.0
2019-10-28,07:08:30,0.0,1.0
2019-10-28,07:09:33,0.0,1.0
2019-10-28,07:10:36,0.0,1.0
2019-10-28,07:11:40,0.0,1.0
2019-10-28,07:12:43,0.0,1.0
2019-10-28,07:13:46,0.0,1.0
2019-10-28,07:14:50,0.0,1.0
2019-10-28,07:15:53,0.0,1.0
2019-10-28,07:16:57,0.0,1.0
2019-10-28,07:18:00,0.0,1.0
2019-10-28,07:19:03,0.0,1.0
2019-10-28,07:20:07,0.0,1.0
2019-10-28,07:21:10,0.0,1.0
2019-10-28,07:22:13,0.0,1.0
2019-10-28,07:23:17,0.0,1.0
2019-10-28,07:24:20,0.0,1.0
2019-10-28,07:25:23,0.0,1.0
2019-10-28,07:26:27,0.0,1.0
2019-10-28,07:27:30,0.0,1.0
2019-10-28,07:28:34,0.0,1.0
2019-10-28,07:29:37,0.0,1.0
2019-10-28,07:30:40,0.0,1.0
2019-10-28,07:31:44,0.0,1.0
2019-10-28,07:32:47,0.0,1.0
2019-10-28,07:33:50,0.0,1.0
2019-10-28,07:34:54,0.0,1.0
2019-10-28,07:35:57,0.0,1.0
2019-10-28,07:37:00,0.0,1.0
2019-10-28,07:38:04,0.0,1.0
2019-10-28,07:39:07,0.0,1.0
2019-10-28,07:40:11,0.0,1.0
2019-10-28,07:41:14,0.0,1.0
2019-10-28,07:42:17,0.0,1.0
2019-10-28,07:43:21,0.0,1.0
2019-10-28,07:44:24,0.0,1.0
2019-10-28,07:45:27,0.0,1.0
2019-10-28,07:46:31,0.0,1.0
2019-10-28,07:47:34,0.0,1.0
2019-10-28,07:48:37,0.0,1.0
2019-10-28,07:49:41,0.0,1.0
2019-10-28,07:50:44,0.0,1.0
2019-10-28,07:51:47,0.0,1.0
2019-10-28,07:52:51,0.0,1.0
2019-10-28,07:53:54,0.0,1.0
2019-10-28,07:54:57,0.0,1.0
2019-10-28,07:56:01,0.0,1.0
2019-10-28,07:57:04,0.0,1.0
2019-10-28,07:58:07,0.0,1.0
2019-10-28,07:59:11,0.0,1.0
2019-10-28,08:00:14,0.0,1.0
2019-10-28,11:13:09,0.0,1.0
2019-10-28,11:14:10,0.0,1.0
2019-10-28,11:15:11,0.0,1.0
2019-10-28,11:16:13,0.0,1.0
2019-10-28,11:17:14,0.0,1.0
2019-10-28,11:18:15,0.0,1.0
2019-10-28,11:19:17,0.0,1.0
2019-10-28,11:20:18,0.0,1.0
2019-10-28,11:21:19,0.0,1.0
2019-10-28,11:22:21,0.0,1.0
2019-10-28,11:23:22,0.0,1.0
2019-10-28,11:24:23,0.0,1.0
2019-10-28,11:25:25,0.0,1.0
2019-10-28,11:26:26,0.0,1.0
2019-10-28,11:27:27,0.0,1.0
2019-10-28,11:28:28,0.0,1.0
2019-10-28,11:29:30,0.0,1.0
2019-10-28,11:30:31,0.0,1.0
2019-10-28,11:31:32,0.0,1.0
2019-10-28,11:32:34,0.0,1.0
2019-10-28,11:33:35,0.0,1.0
2019-10-28,11:34:36,0.0,1.0
2019-10-28,11:35:38,0.0,1.0
2019-10-28,11:36:39,0.0,1.0
2019-10-28,11:37:40,0.0,1.0
2019-10-28,11:38:42,0.0,1.0
2019-10-28,11:39:43,0.0,1.0
2019-10-28,11:40:44,0.0,1.0
2019-10-28,11:41:45,0.0,1.0
2019-10-28,11:42:47,0.0,1.0
2019-10-28,11:43:48,0.0,1.0
2019-10-28,11:44:49,0.0,1.0
2019-10-28,11:45:51,0.0,1.0
2019-10-28,11:46:52,0.0,1.0
2019-10-28,11:47:53,0.0,1.0
2019-10-28,11:48:55,0.0,1.0
2019-10-28,11:49:56,0.0,1.0
2019-10-28,11:50:57,0.0,1.0
2019-10-28,11:51:58,0.0,1.0
2019-10-28,11:53:00,0.0,1.0
2019-10-28,11:54:01,0.0,1.0
2019-10-28,11:55:02,0.0,1.0
2019-10-28,11:56:04,0.0,1.0
2019-10-28,11:57:05,0.0,1.0
2019-10-28,11:58:06,0.0,1.0
2019-10-28,11:59:08,0.0,1.0
2019-10-28,12:00:09,0.0,1.0
2019-10-28,12:01:10,0.0,1.0
2019-10-28,12:02:12,0.0,1.0
2019-10-28,12:03:13,0.0,1.0
2019-10-28,12:04:14,0.0,1.0
2019-10-28,12:05:16,0.0,1.0
2019-10-28,12:06:17,0.0,1.0
2019-10-28,12:07:18,0.0,1.0
2019-10-28,12:08:19,0.0,1.0
2019-10-28,12:09:21,0.0,1.0
2019-10-28,12:10:22,0.0,1.0
2019-10-28,12:11:23,0.0,1.0
2019-10-28,12:12:25,0.0,1.0
2019-10-28,12:13:26,0.0,1.0
2019-10-28,12:14:27,0.0,1.0
2019-10-28,12:15:29,0.0,1.0
2019-10-28,12:16:30,0.0,1.0
2019-10-28,12:17:31,0.0,1.0
2019-10-28,12:18:32,0.0,1.0
2019-10-28,12:19:34,0.0,1.0
2019-10-28,12:20:35,0.0,1.0
2019-10-28,12:21:36,0.0,1.0
2019-10-28,12:22:38,0.0,1.0
2019-10-28,12:23:39,0.0,1.0
2019-10-28,12:24:40,0.0,1.0
2019-10-28,12:25:42,0.0,1.0
2019-10-28,12:26:43,0.0,1.0
2019-10-28,12:27:44,0.0,1.0
2019-10-28,12:28:45,0.0,1.0
2019-10-28,12:29:47,0.0,1.0
2019-10-28,12:30:48,0.0,1.0
2019-10-28,12:31:49,0.0,1.0
2019-10-28,12:32:51,0.0,1.0
2019-10-28,12:33:52,0.0,1.0
2019-10-28,12:34:53,0.0,1.0
2019-10-28,12:35:55,0.0,1.0
2019-10-28,12:36:56,0.0,1.0
2019-10-28,12:37:57,0.0,1.0
2019-10-28,12:38:58,0.0,1.0
2019-10-28,12:40:00,0.0,1.0
2019-10-28,12:41:01,0.0,1.0
2019-10-28,12:42:02,0.0,1.0
2019-10-28,12:43:04,0.0,1.0
2019-10-28,12:44:05,0.0,1.0
2019-10-28,12:45:06,0.0,1.0
2019-10-28,12:46:08,0.0,1.0
2019-10-28,12:47:09,0.0,1.0
2019-10-28,12:48:10,0.0,1.0
2019-10-28,12:49:11,0.0,1.0
2019-10-28,12:50:13,0.0,1.0
2019-10-28,12:51:14,0.0,1.0
2019-10-28,12:52:15,0.0,1.0
2019-10-28,12:53:16,0.0,1.0
2019-10-28,12:54:18,0.0,1.0
2019-10-28,12:55:19,0.0,1.0
2019-10-28,12:56:20,0.0,1.0
2019-10-28,12:57:22,0.0,1.0
2019-10-28,12:58:23,0.0,1.0
2019-10-28,12:59:24,0.0,1.0
2019-10-28,13:00:25,0.0,1.0
2019-10-28,13:01:27,0.0,1.0
2019-10-28,13:02:28,0.0,1.0
2019-10-28,13:03:29,0.0,1.0
2019-10-28,13:04:31,0.0,1.0
2019-10-28,13:05:32,0.0,1.0
2019-10-28,13:06:33,0.0,1.0
2019-10-28,13:07:35,0.0,1.0
2019-10-28,13:08:36,0.0,1.0
2019-10-28,13:09:37,0.0,1.0
2019-10-28,13:10:39,0.0,1.0
2019-10-28,13:11:40,0.0,1.0
2019-10-28,13:12:41,0.0,1.0
2019-10-28,13:13:43,0.0,1.0
2019-10-28,13:14:44,0.0,1.0
2019-10-28,13:15:45,0.0,1.0
2019-10-28,13:16:46,0.0,1.0
2019-10-28,13:17:48,0.0,1.0
2019-10-28,13:18:49,0.0,1.0
2019-10-28,13:19:50,0.0,1.0
2019-10-28,13:20:52,0.0,1.0
2019-10-28,13:21:53,0.0,1.0
2019-10-28,13:22:54,0.0,1.0
2019-10-28,13:23:56,0.0,1.0
2019-10-28,13:24:57,0.0,1.0
2019-10-28,13:25:58,0.0,1.0
2019-10-28,13:26:59,0.0,1.0
2019-10-28,13:28:01,0.0,1.0
2019-10-28,13:29:02,0.0,1.0
2019-10-28,13:30:03,0.0,1.0
2019-10-28,13:31:05,0.0,1.0
2019-10-28,13:32:06,0.0,1.0
2019-10-28,13:33:07,0.0,1.0
2019-10-28,13:34:09,0.0,1.0
2019-10-28,13:35:10,0.0,1.0
2019-10-28,13:36:11,0.0,1.0
2019-10-28,13:37:12,0.0,1.0
2019-10-28,13:38:14,0.0,1.0
2019-10-28,13:39:15,0.0,1.0
2019-10-28,13:40:16,0.0,1.0
2019-10-28,13:41:18,0.0,1.0
2019-10-28,13:42:19,0.0,1.0
2019-10-28,13:43:20,0.0,1.0
2019-10-28,13:44:21,0.0,1.0
2019-10-28,13:45:23,0.0,1.0
2019-10-28,13:46:24,0.0,1.0
2019-10-28,13:47:25,0.0,1.0
2019-10-28,13:48:27,0.0,1.0
2019-10-28,13:49:28,0.0,1.0
2019-10-28,13:50:29,0.0,1.0
2019-10-28,13:51:31,0.0,1.0
2019-10-28,13:52:32,0.0,1.0
2019-10-28,13:53:33,0.0,1.0
2019-10-28,13:54:34,0.0,1.0
2019-10-28,13:55:36,0.0,1.0
2019-10-28,13:56:37,0.0,1.0
2019-10-28,13:57:38,0.0,1.0
2019-10-28,13:58:40,0.0,1.0
2019-10-28,13:59:41,0.0,1.0
2019-10-28,14:00:42,0.0,1.0
2019-10-28,14:01:44,0.0,1.0
2019-10-28,14:02:45,0.0,1.0
2019-10-28,14:03:46,0.0,1.0
2019-10-28,14:04:47,0.0,1.0
2019-10-28,14:05:49,0.0,1.0
2019-10-28,14:06:50,0.0,1.0
2019-10-28,14:07:51,0.0,1.0
2019-10-28,14:08:53,0.0,1.0
2019-10-28,14:09:54,0.0,1.0
2019-10-28,14:10:55,0.0,1.0
2019-10-28,14:11:57,0.0,1.0
2019-10-28,14:12:58,0.0,1.0
2019-10-28,14:13:59,0.0,1.0
2019-10-28,14:15:00,0.0,1.0
2019-10-28,14:16:02,0.0,1.0
2019-10-28,14:17:03,0.0,1.0
2019-10-28,14:18:04,0.0,1.0
2019-10-28,14:19:06,0.0,1.0
2019-10-28,14:20:07,0.0,1.0
2019-10-28,14:21:08,0.0,1.0
2019-10-28,14:22:10,0.0,1.0
2019-10-28,14:23:11,0.0,1.0
2019-10-28,14:24:12,0.0,1.0
2019-10-28,14:25:13,0.0,1.0
2019-10-28,14:26:15,0.0,1.0
2019-10-28,14:27:16,0.0,1.0
2019-10-28,14:28:17,0.0,1.0
2019-10-28,14:29:19,0.0,1.0
2019-10-28,14:30:20,0.0,1.0
2019-10-28,14:31:21,0.0,1.0
2019-10-28,14:32:23,0.0,1.0
2019-10-28,14:33:24,0.0,1.0
2019-10-28,14:34:25,0.0,1.0
2019-10-28,14:35:26,0.0,1.0
2019-10-28,14:36:28,0.0,1.0
2019-10-28,14:37:29,0.0,1.0
2019-10-28,14:38:30,0.0,1.0
2019-10-28,14:39:32,0.0,1.0
2019-10-28,14:40:33,0.0,1.0
2019-10-28,14:41:34,0.0,1.0
2019-10-28,14:42:36,0.0,1.0
2019-10-28,14:43:37,0.0,1.0
2019-10-28,14:44:38,0.0,1.0
2019-10-28,14:45:40,0.0,1.0
2019-10-28,14:46:41,0.0,1.0
2019-10-28,14:47:42,0.0,1.0
2019-10-28,14:48:43,0.0,1.0
2019-10-28,14:49:45,0.0,1.0
2019-10-28,14:50:46,0.0,1.0
2019-10-28,14:51:47,0.0,1.0
2019-10-28,14:52:49,0.0,1.0
2019-10-28,14:53:50,0.0,1.0
2019-10-28,14:54:51,0.0,1.0
2019-10-28,14:55:53,0.0,1.0
2019-10-28,14:56:54,0.0,1.0
2019-10-28,14:57:55,0.0,1.0
2019-10-28,14:58:56,0.0,1.0
2019-10-28,14:59:58,0.0,1.0
2019-10-28,15:00:59,0.0,1.0
2019-10-28,15:02:00,0.0,1.0
2019-10-28,15:03:02,0.0,1.0
2019-10-28,15:04:03,0.0,1.0
2019-10-28,15:05:04,0.0,1.0
2019-10-28,15:06:06,0.0,1.0
2019-10-28,15:07:07,0.0,1.0
2019-10-28,15:08:08,0.0,1.0
2019-10-28,15:09:09,0.0,1.0
2019-10-28,15:10:11,0.0,1.0
